Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
26/07/2023	UPA Vergueiro	Quarta-feira	27	34	29	38	69	60	64	62	58	53	66	60	61	57	46	54	75	72	58	48	24	36	21	17
27/07/2023	UPA Vergueiro	Quinta-feira	1	17	14	20	53	64	58	38	42	45	61	63	61	47	62	32	54	36	49	40	27	40	40	18
28/07/2023	UPA Vergueiro	Sexta-feira	31	15	39	43	85	90	57	53	48	57	62	67	56	1	52	60	53	69	45	25	19	23	34	37
29/07/2023	UPA Vergueiro	Sábado	37	0	26	30	38	52	33	22	33	32	30	40	45	46	39	63	42	62	28	29	30	41	15	23
30/07/2023	UPA Vergueiro	Domingo	17	18	17	21	54	57	46	44	40	38	29	44	44	39	39	35	51	48	40	11	16	17	13	5
31/07/2023	UPA Vergueiro	Segunda-feira	14	1	6	25	57	80	65	50	50	52	64	75	65	68	46	91	84	56	54	57	29	49	19	11
01/08/2023	UPA Vergueiro	Terça-feira	17	26	34	46	50	72	51	64	64	38	53	59	37	87	44	78	100	88	54	16	11	24	20	26
02/08/2023	UPA Vergueiro	Quarta-feira	30	36	31	48	97	79	80	67	63	64	44	52	96	100	94	77	82	84	54	48	46	39	28	24
03/08/2023	UPA Vergueiro	Quinta-feira	18	38	42	51	86	92	46	70	61	53	54	64	81	75	60	51	88	96	82	57	43	31	31	4
04/08/2023	UPA Vergueiro	Sexta-feira	12	29	12	47	67	69	82	60	60	63	91	95	95	100	100	83	100	100	100	84	55	21	23	21
05/08/2023	UPA Vergueiro	Sábado	13	5	35	39	87	70	63	79	85	63	81	79	64	56	69	78	100	100	78	55	57	44	36	25
06/08/2023	UPA Vergueiro	Domingo	23	24	25	42	92	74	63	55	61	66	60	56	71	67	68	52	81	82	52	28	18	24	25	27
07/08/2023	UPA Vergueiro	Segunda-feira	30	27	22	34	68	95	93	94	86	92	77	84	100	100	87	83	100	100	78	81	88	50	37	43
08/08/2023	UPA Vergueiro	Terça-feira	6	26	47	53	100	100	97	70	89	83	100	100	100	87	64	62	100	100	71	61	38	37	47	3
09/08/2023	UPA Vergueiro	Quarta-feira	1	27	36	45	82	59	88	80	65	33	72	54	75	77	62	33	73	84	50	48	47	41	32	19
10/08/2023	UPA Vergueiro	Quinta-feira	12	15	18	29	76	90	100	100	80	100	89	97	68	100	100	100	100	100	69	66	59	45	36	41
11/08/2023	UPA Vergueiro	Sexta-feira	27	22	28	52	74	97	97	97	74	81	75	86	80	71	84	92	100	100	70	43	27	23	12	31
12/08/2023	UPA Vergueiro	Sábado	27	34	35	42	74	67	70	73	80	99	70	76	70	74	10	22	2	16	9	3	0	0	1	0
13/08/2023	UPA Vergueiro	Domingo	NA	NA	9	16	8	1	16	16	7	2	1	2	NA	29	1	5	3	0	NA	NA	NA	NA	NA	0
14/08/2023	UPA Vergueiro	Segunda-feira	16	1	4	6	NA	19	18	17	1	NA	16	5	8	9	2	10	19	16	0	9	3	0	0	0
15/08/2023	UPA Vergueiro	Terça-feira	0	5	11	10	29	28	29	4	NA	NA	3	10	11	3	4	0	NA	NA	NA	NA	11	13	0	0
16/08/2023	UPA Vergueiro	Quarta-feira	1	1	NA	NA	NA	3	5	17	14	1	5	7	9	7	18	17	9	1	1	6	0	0	0	0
17/08/2023	UPA Vergueiro	Quinta-feira	0	NA	5	6	23	19	18	3	NA	0	11	13	12	5	14	13	0	10	30	39	54	32	24	14
18/08/2023	UPA Vergueiro	Sexta-feira	26	25	28	57	84	83	82	56	68	54	66	63	84	71	55	44	67	83	54	54	41	19	10	11
19/08/2023	UPA Vergueiro	Sábado	11	12	19	38	57	61	65	70	57	42	21	35	48	53	39	48	73	65	71	37	48	35	15	16
20/08/2023	UPA Vergueiro	Domingo	28	34	31	38	69	57	73	50	50	53	71	60	67	49	48	64	65	91	65	44	47	NA	35	23
21/08/2023	UPA Vergueiro	Segunda-feira	15	12	26	73	100	100	100	100	80	98	87	100	100	100	100	100	100	100	0	94	88	57	54	46
22/08/2023	UPA Vergueiro	Terça-feira	32	27	33	54	82	70	78	90	70	81	71	79	74	63	74	100	95	94	90	77	46	21	26	32
23/08/2023	UPA Vergueiro	Quarta-feira	39	18	36	51	77	82	81	62	82	64	75	83	83	56	61	71	100	83	95	58	33	54	21	25
24/08/2023	UPA Vergueiro	Quinta-feira	24	9	14	43	89	80	65	89	90	95	84	71	79	58	67	86	100	100	73	46	40	39	33	16
25/08/2023	UPA Vergueiro	Sexta-feira	19	24	24	35	66	74	67	62	53	37	51	76	76	32	80	76	76	62	44	52	37	46	36	20
26/08/2023	UPA Vergueiro	Sábado	19	17	20	38	61	72	65	53	34	46	46	56	62	69	55	83	85	79	65	45	29	16	18	29
27/08/2023	UPA Vergueiro	Domingo	33	21	25	23	41	54	51	43	39	69	51	57	48	45	33	58	61	61	49	36	33	15	13	11
28/08/2023	UPA Vergueiro	Segunda-feira	7	5	18	37	77	91	93	54	65	75	96	100	73	67	86	90	99	76	52	69	30	10	7	11
29/08/2023	UPA Vergueiro	Terça-feira	26	16	17	39	87	74	61	32	74	75	59	75	82	39	82	92	100	77	67	59	53	37	28	18
30/08/2023	UPA Vergueiro	Quarta-feira	8	13	4	49	79	80	74	84	57	80	73	84	74	58	58	67	73	71	61	69	61	59	54	46
31/08/2023	UPA Vergueiro	Quinta-feira	0	26	20	38	74	70	43	58	78	84	67	74	72	61	60	77	88	93	73	29	18	19	27	25
01/09/2023	UPA Vergueiro	Sexta-feira	1	1	23	34	86	86	79	61	48	59	45	62	89	83	64	73	100	81	72	51	15	25	16	29
02/09/2023	UPA Vergueiro	Sábado	20	24	25	19	48	38	38	30	49	57	44	42	46	59	68	61	87	53	44	29	22	51	28	21
03/09/2023	UPA Vergueiro	Domingo	11	35	13	24	52	49	61	42	46	34	41	53	58	52	61	67	92	82	83	58	37	18	19	14
04/09/2023	UPA Vergueiro	Segunda-feira	17	29	25	37	63	68	65	33	79	78	72	79	91	63	55	81	100	91	75	25	12	28	16	19
05/09/2023	UPA Vergueiro	Terça-feira	19	19	25	50	92	78	81	66	71	81	87	100	96	74	48	99	100	59	49	34	37	53	15	15
06/09/2023	UPA Vergueiro	Quarta-feira	1	17	25	34	63	47	65	91	48	76	67	59	77	52	57	88	100	97	78	46	43	49	46	28
07/09/2023	UPA Vergueiro	Quinta-feira	6	20	22	48	63	58	52	42	53	46	44	41	37	44	34	43	52	62	41	40	31	26	7	25
08/09/2023	UPA Vergueiro	Sexta-feira	1	7	17	26	45	48	46	51	64	48	65	76	48	55	60	72	89	73	45	44	66	58	47	21
09/09/2023	UPA Vergueiro	Sábado	0	8	35	47	56	49	55	60	55	44	52	60	63	68	66	58	71	68	49	32	28	16	24	28
10/09/2023	UPA Vergueiro	Domingo	31	50	11	23	41	52	48	30	17	33	43	53	30	22	24	41	39	41	59	22	16	7	10	19
11/09/2023	UPA Vergueiro	Segunda-feira	1	1	5	32	82	71	68	70	83	54	2	82	85	79	89	41	74	79	80	39	37	21	23	26
12/09/2023	UPA Vergueiro	Terça-feira	24	38	26	25	72	67	69	64	66	89	76	93	79	56	73	89	77	100	77	59	45	21	27	17
13/09/2023	UPA Vergueiro	Quarta-feira	17	10	23	37	89	91	100	100	90	74	72	100	96	78	65	72	100	94	96	67	47	36	38	7
14/09/2023	UPA Vergueiro	Quinta-feira	8	16	25	45	62	84	64	77	58	61	53	52	74	78	77	57	79	81	54	47	41	45	39	27
15/09/2023	UPA Vergueiro	Sexta-feira	19	26	23	43	65	71	72	50	67	46	78	71	79	76	87	69	77	94	38	7	37	44	22	25
16/09/2023	UPA Vergueiro	Sábado	19	23	17	17	52	60	68	52	45	44	59	62	62	67	39	55	84	80	2	1	0	2	0	0
17/09/2023	UPA Vergueiro	Domingo	0	3	8	46	0	2	13	2	17	10	55	54	31	20	2	6	3	16	4	4	0	0	0	6
18/09/2023	UPA Vergueiro	Segunda-feira	25	16	11	6	65	38	16	15	23	1	11	1	1	65	58	45	87	80	71	37	32	26	27	43
19/09/2023	UPA Vergueiro	Terça-feira	23	26	33	41	84	87	90	76	80	69	87	93	100	92	97	92	100	100	73	38	73	42	35	27
20/09/2023	UPA Vergueiro	Quarta-feira	48	18	25	50	75	93	4	88	86	84	80	100	100	74	79	63	100	82	100	61	17	24	46	28
21/09/2023	UPA Vergueiro	Quinta-feira	17	18	28	46	73	4	65	83	100	74	69	100	82	79	43	64	87	100	59	47	26	51	46	40
22/09/2023	UPA Vergueiro	Sexta-feira	33	22	19	40	38	74	49	87	69	100	47	91	74	75	56	66	79	78	51	70	71	34	47	47
23/09/2023	UPA Vergueiro	Sábado	24	17	25	44	66	57	50	36	56	65	46	55	60	52	56	52	70	76	65	39	13	15	32	12
24/09/2023	UPA Vergueiro	Domingo	20	24	21	23	51	65	41	40	56	37	35	32	33	20	12	26	65	50	57	47	33	24	21	27
25/09/2023	UPA Vergueiro	Segunda-feira	26	14	26	30	98	100	86	64	70	72	77	99	100	100	78	100	100	98	60	29	24	20	16	27
26/09/2023	UPA Vergueiro	Terça-feira	29	28	24	41	68	70	68	76	67	68	76	82	90	87	76	73	100	100	87	53	60	47	25	33
27/09/2023	UPA Vergueiro	Quarta-feira	34	18	15	40	84	100	82	85	87	92	100	75	74	73	59	58	81	66	41	57	34	20	22	20
28/09/2023	UPA Vergueiro	Quinta-feira	15	21	28	35	37	54	61	61	58	57	76	95	89	71	55	67	98	85	55	41	54	25	20	18
29/09/2023	UPA Vergueiro	Sexta-feira	9	2	22	30	56	67	73	68	64	65	64	64	51	51	41	49	64	62	35	16	15	21	18	0
30/09/2023	UPA Vergueiro	Sábado	11	14	16	20	27	38	33	21	30	39	42	48	42	34	48	46	57	58	49	35	27	31	0	15
01/10/2023	UPA Vergueiro	Domingo	11	7	24	31	58	39	21	24	44	50	47	60	49	43	43	57	56	41	21	27	28	16	11	15
02/10/2023	UPA Vergueiro	Segunda-feira	20	24	18	46	50	54	57	64	52	43	46	46	57	54	69	47	84	70	65	45	48	44	39	16
03/10/2023	UPA Vergueiro	Terça-feira	18	17	33	33	46	47	52	55	45	40	51	47	55	60	55	54	51	45	41	44	62	31	18	23
04/10/2023	UPA Vergueiro	Quarta-feira	14	16	24	40	51	66	53	63	77	78	76	72	72	100	77	71	77	63	38	37	32	31	30	29
05/10/2023	UPA Vergueiro	Quinta-feira	1	15	18	37	68	57	79	77	76	69	70	71	64	56	51	79	92	78	59	62	28	30	4	15
06/10/2023	UPA Vergueiro	Sexta-feira	21	16	21	46	80	74	60	49	57	53	69	63	77	77	64	74	79	56	61	50	62	34	16	23
07/10/2023	UPA Vergueiro	Sábado	14	10	5	20	57	63	53	59	48	46	53	38	57	57	50	63	62	47	22	26	16	26	15	0
08/10/2023	UPA Vergueiro	Domingo	18	26	12	23	34	35	34	52	38	28	54	50	51	57	32	52	44	47	37	18	21	15	17	23
09/10/2023	UPA Vergueiro	Segunda-feira	2	4	23	19	57	78	66	68	73	71	87	78	93	95	75	91	98	63	30	17	25	21	21	14
10/10/2023	UPA Vergueiro	Terça-feira	9	16	13	31	70	62	49	49	47	48	64	56	71	81	82	72	71	62	45	34	28	18	3	6
11/10/2023	UPA Vergueiro	Quarta-feira	0	14	10	23	45	61	78	57	51	57	59	55	56	62	42	71	79	66	59	37	37	29	23	24
12/10/2023	UPA Vergueiro	Quinta-feira	10	19	15	34	54	49	28	38	30	31	44	40	44	32	43	53	62	47	26	34	35	27	2	22
13/10/2023	UPA Vergueiro	Sexta-feira	21	28	14	29	59	65	60	70	55	53	56	78	79	67	67	63	75	51	47	36	39	17	18	23
14/10/2023	UPA Vergueiro	Sábado	20	24	21	34	52	45	38	30	23	24	30	55	38	55	55	57	72	53	27	23	21	0	17	23
15/10/2023	UPA Vergueiro	Domingo	25	11	16	36	63	49	30	32	39	34	52	57	56	52	57	53	61	40	24	23	25	22	16	17
16/10/2023	UPA Vergueiro	Segunda-feira	11	17	24	33	68	68	66	65	61	59	63	64	59	52	47	62	75	75	52	41	33	17	9	5
17/10/2023	UPA Vergueiro	Terça-feira	0	10	10	31	69	73	67	30	48	52	44	81	83	63	59	70	84	83	53	45	27	29	10	16
18/10/2023	UPA Vergueiro	Quarta-feira	3	8	6	26	55	51	52	34	43	50	58	51	55	54	50	71	67	33	54	44	37	32	16	11
19/10/2023	UPA Vergueiro	Quinta-feira	11	28	36	49	72	67	60	69	60	39	39	66	62	75	57	63	69	57	72	54	37	26	38	19
20/10/2023	UPA Vergueiro	Sexta-feira	15	14	22	26	34	52	42	44	49	35	36	40	45	55	35	54	57	58	47	55	53	58	35	39
21/10/2023	UPA Vergueiro	Sábado	27	19	21	20	37	34	39	33	29	34	53	40	45	62	30	49	57	61	64	41	30	44	20	23
22/10/2023	UPA Vergueiro	Domingo	7	17	12	22	35	48	36	33	47	49	34	30	37	48	29	51	69	56	40	30	33	24	0	9
23/10/2023	UPA Vergueiro	Segunda-feira	20	2	23	32	60	65	56	68	70	39	21	8	67	68	58	76	89	91	51	53	42	55	55	51
24/10/2023	UPA Vergueiro	Terça-feira	36	38	33	35	74	75	69	69	58	71	62	70	69	65	71	88	88	75	58	43	54	32	34	24
25/10/2023	UPA Vergueiro	Quarta-feira	33	28	27	52	71	75	68	66	69	78	85	67	83	87	100	100	100	72	58	64	43	29	23	27
26/10/2023	UPA Vergueiro	Quinta-feira	11	26	26	40	52	68	90	88	100	98	81	55	29	45	43	55	40	40	13	17	15	15	7	7
27/10/2023	UPA Vergueiro	Sexta-feira	5	12	16	25	36	43	29	34	1	32	44	43	53	44	28	31	27	24	20	15	0	10	0	2
28/10/2023	UPA Vergueiro	Sábado	16	2	3	3	1	21	30	30	17	21	8	12	25	6	9	16	9	16	30	14	4	12	0	9
29/10/2023	UPA Vergueiro	Domingo	7	12	7	23	17	20	20	3	9	10	15	9	26	18	10	25	22	15	0	16	8	15	0	11
30/10/2023	UPA Vergueiro	Segunda-feira	6	6	18	23	30	18	29	6	3	20	20	43	22	64	49	45	24	27	19	6	0	6	10	0
31/10/2023	UPA Vergueiro	Terça-feira	20	13	5	9	21	33	41	22	18	32	35	64	34	21	7	10	21	15	19	17	0	0	13	23
01/11/2023	UPA Vergueiro	Quarta-feira	3	5	9	14	46	19	22	16	13	17	33	34	25	17	16	21	14	15	21	10	0	10	3	0
02/11/2023	UPA Vergueiro	Quinta-feira	7	3	4	13	21	27	35	15	30	20	12	19	19	20	14	21	29	26	19	1	14	0	13	0
03/11/2023	UPA Vergueiro	Sexta-feira	3	1	6	16	26	16	15	10	15	28	45	41	56	10	5	20	27	31	16	1	3	7	0	NA
04/11/2023	UPA Vergueiro	Sábado	11	10	16	17	26	17	21	7	8	6	16	14	1	10	28	36	33	1	10	4	2	9	0	4
05/11/2023	UPA Vergueiro	Domingo	13	11	10	14	23	14	24	21	17	11	32	4	13	15	3	21	0	21	16	9	5	2	0	5
06/11/2023	UPA Vergueiro	Segunda-feira	8	8	10	20	27	9	18	28	13	1	16	19	24	40	27	27	30	10	15	15	11	6	6	9
07/11/2023	UPA Vergueiro	Terça-feira	0	11	9	20	30	35	37	60	58	37	36	29	47	7	29	30	31	19	2	5	0	0	7	0
08/11/2023	UPA Vergueiro	Quarta-feira	0	3	6	9	29	36	32	27	19	18	25	22	2	16	19	8	20	17	9	8	0	0	0	0
09/11/2023	UPA Vergueiro	Quinta-feira	1	2	5	10	5	21	36	20	24	10	18	0	33	27	31	16	18	30	23	16	6	8	2	2
10/11/2023	UPA Vergueiro	Sexta-feira	6	13	8	28	28	32	31	14	14	23	27	29	17	15	11	33	17	13	0	0	0	4	4	1
11/11/2023	UPA Vergueiro	Sábado	8	7	4	11	12	14	3	18	18	8	22	12	13	6	0	23	4	32	18	2	4	0	3	7
12/11/2023	UPA Vergueiro	Domingo	20	25	8	8	27	4	6	37	4	14	10	27	10	15	8	3	12	18	10	10	18	14	8	12
13/11/2023	UPA Vergueiro	Segunda-feira	6	2	8	41	37	17	31	43	31	17	9	24	28	28	17	24	37	30	15	17	11	2	10	0
14/11/2023	UPA Vergueiro	Terça-feira	1	6	18	15	46	29	32	21	15	14	2	30	30	2	21	27	8	15	18	1	0	14	9	16
15/11/2023	UPA Vergueiro	Quarta-feira	12	15	24	5	11	36	16	4	0	8	3	7	14	1	23	16	24	20	24	31	0	9	10	7
16/11/2023	UPA Vergueiro	Quinta-feira	14	2	6	20	47	39	40	3	1	0	0	37	37	2	4	2	32	32	0	NA	31	31	16	16
17/11/2023	UPA Vergueiro	Sexta-feira	3	5	4	6	40	39	33	50	19	25	19	45	35	42	10	25	34	0	30	21	27	0	6	30
18/11/2023	UPA Vergueiro	Sábado	15	20	12	29	21	28	38	11	5	16	14	8	14	13	14	22	40	4	32	44	30	17	13	16
19/11/2023	UPA Vergueiro	Domingo	0	3	19	12	18	18	30	20	17	15	10	9	13	8	10	22	31	15	22	19	2	6	12	8
20/11/2023	UPA Vergueiro	Segunda-feira	15	4	10	18	63	16	25	12	3	17	23	4	4	14	20	26	36	38	22	16	0	3	6	14
21/11/2023	UPA Vergueiro	Terça-feira	10	16	6	24	35	59	61	79	96	2	69	74	76	1	4	84	86	52	100	58	20	23	15	19
22/11/2023	UPA Vergueiro	Quarta-feira	21	17	28	11	56	61	52	51	56	43	52	38	34	2	4	2	0	1	0	1	0	0	5	5
23/11/2023	UPA Vergueiro	Quinta-feira	7	7	6	5	6	4	10	3	1	4	0	21	0	2	4	2	2	8	2	0	0	0	1	0
24/11/2023	UPA Vergueiro	Sexta-feira	NA	NA	NA	NA	NA	7	7	5	0	9	10	3	3	3	0	NA	NA	NA	6	0	0	0	NA	NA
25/11/2023	UPA Vergueiro	Sábado	NA	NA	2	2	1	NA	NA	NA	6	5	2	1	0	0	1	7	9	1	NA	NA	NA	NA	NA	NA
26/11/2023	UPA Vergueiro	Domingo	NA	13	12	6	0	1	3	12	9	0	0	1	3	3	2	1	0	0	NA	NA	NA	NA	0	2
27/11/2023	UPA Vergueiro	Segunda-feira	4	2	NA	6	5	6	6	16	12	1	NA	15	15	7	7	8	2	0	0	0	0	0	NA	NA
28/11/2023	UPA Vergueiro	Terça-feira	NA	NA	4	5	5	6	3	2	2	1	2	NA	2	15	11	9	0	3	2	0	NA	0	0	1
29/11/2023	UPA Vergueiro	Quarta-feira	3	3	NA	NA	11	24	2	1	0	NA	32	7	11	3	6	2	NA	NA	7	5	8	10	0	3
30/11/2023	UPA Vergueiro	Quinta-feira	8	2	NA	NA	NA	NA	NA	33	31	0	NA	NA	NA	7	9	2	0	2	1	0	NA	NA	NA	NA
01/12/2023	UPA Vergueiro	Sexta-feira	0	0	4	NA	14	11	8	1	11	30	3	3	0	10	9	0	6	7	5	18	1	5	0	0
02/12/2023	UPA Vergueiro	Sábado	10	10	2	NA	NA	NA	NA	NA	10	1	2	1	10	8	1	NA	4	1	0	3	0	0	0	2
03/12/2023	UPA Vergueiro	Domingo	0	NA	NA	NA	NA	NA	7	9	1	12	5	4	5	1	NA	NA	NA	5	7	3	0	0	0	0
04/12/2023	UPA Vergueiro	Segunda-feira	NA	NA	NA	6	15	14	12	2	NA	NA	NA	NA	11	4	6	2	4	4	0	0	0	3	9	12
05/12/2023	UPA Vergueiro	Terça-feira	9	8	3	5	22	25	12	9	2	27	27	1	30	30	1	7	4	0	0	0	0	0	NA	NA
06/12/2023	UPA Vergueiro	Quarta-feira	NA	NA	NA	47	4	15	15	0	NA	NA	12	13	1	NA	NA	NA	NA	NA	NA	18	10	38	18	7
07/12/2023	UPA Vergueiro	Quinta-feira	11	36	41	41	71	60	90	42	82	80	63	61	37	20	11	28	0	10	95	43	36	52	71	70
08/12/2023	UPA Vergueiro	Sexta-feira	44	47	49	39	76	43	100	100	100	100	11	100	100	100	80	78	100	81	100	61	0	23	48	50
09/12/2023	UPA Vergueiro	Sábado	39	51	16	63	68	81	63	43	98	34	33	59	66	34	100	100	88	82	34	50	48	60	51	7
10/12/2023	UPA Vergueiro	Domingo	29	11	23	63	94	95	69	67	73	75	44	95	100	75	65	79	100	100	100	68	100	13	45	65
11/12/2023	UPA Vergueiro	Segunda-feira	36	62	32	69	100	100	97	100	100	100	100	72	57	10	100	88	100	100	100	62	36	46	16	19
12/12/2023	UPA Vergueiro	Terça-feira	23	31	46	81	100	91	69	62	91	90	97	63	76	95	68	78	100	81	68	80	56	34	58	34
13/12/2023	UPA Vergueiro	Quarta-feira	27	26	56	45	36	51	43	64	48	48	61	67	60	72	23	27	100	84	86	67	69	68	74	45
14/12/2023	UPA Vergueiro	Quinta-feira	35	22	36	78	68	60	75	62	49	67	85	89	75	42	69	90	100	100	77	84	41	45	3	5
15/12/2023	UPA Vergueiro	Sexta-feira	20	34	53	43	38	74	68	71	92	56	51	36	30	44	54	52	77	67	65	49	48	23	59	35
16/12/2023	UPA Vergueiro	Sábado	32	34	41	60	89	61	18	32	43	32	36	18	28	23	24	41	75	0	48	31	17	19	31	0
17/12/2023	UPA Vergueiro	Domingo	0	3	21	28	54	19	29	28	14	0	14	10	12	6	4	41	31	43	47	39	41	34	28	32
18/12/2023	UPA Vergueiro	Segunda-feira	45	3	35	21	83	59	54	3	68	33	1	24	31	76	26	80	91	77	61	61	42	6	0	0
19/12/2023	UPA Vergueiro	Terça-feira	10	28	29	24	33	41	29	18	3	12	18	53	46	28	27	55	46	59	40	56	18	54	3	0
20/12/2023	UPA Vergueiro	Quarta-feira	0	6	17	44	89	77	47	1	37	44	66	43	1	30	24	23	66	60	48	38	28	21	20	23
21/12/2023	UPA Vergueiro	Quinta-feira	24	30	36	27	47	28	27	21	41	27	26	24	37	42	44	74	65	30	50	55	51	40	33	12
22/12/2023	UPA Vergueiro	Sexta-feira	43	39	48	37	69	69	48	28	30	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/12/2023	UPA Vergueiro	Sábado	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/12/2023	UPA Vergueiro	Domingo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25/12/2023	UPA Vergueiro	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/12/2023	UPA Vergueiro	Terça-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/12/2023	UPA Vergueiro	Quarta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/12/2023	UPA Vergueiro	Quinta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	91	99	100	100	100	100	100	63	45	100
29/12/2023	UPA Vergueiro	Sexta-feira	75	78	44	74	25	84	100	84	1	55	12	36	30	47	0	98	100	100	51	77	91	0	56	21
30/12/2023	UPA Vergueiro	Sábado	21	17	51	29	100	100	83	59	43	94	65	100	100	100	83	100	100	100	64	100	40	73	62	69
31/12/2023	UPA Vergueiro	Domingo	0	36	100	53	54	1	6	5	56	55	2	33	0	71	35	100	83	69	75	49	2	23	0	0
01/01/2024	UPA Vergueiro	Segunda-feira	16	9	11	26	84	100	100	98	8	1	74	100	75	0	18	37	66	26	43	23	19	11	27	11
02/01/2024	UPA Vergueiro	Terça-feira	5	1	17	32	33	44	32	35	10	40	31	81	72	61	30	70	69	53	45	50	24	25	31	0
03/01/2024	UPA Vergueiro	Quarta-feira	22	40	45	43	66	43	60	64	31	29	49	35	37	62	67	79	39	40	30	34	26	15	5	0
04/01/2024	UPA Vergueiro	Quinta-feira	10	11	38	4	26	5	6	21	31	50	52	40	42	44	21	38	82	54	51	43	15	28	43	26
05/01/2024	UPA Vergueiro	Sexta-feira	26	8	24	5	46	73	59	58	31	30	43	53	30	0	48	58	4	54	38	8	41	17	61	24
06/01/2024	UPA Vergueiro	Sábado	17	16	25	40	50	44	40	59	35	23	1	12	34	37	44	18	60	42	50	49	14	57	33	23
07/01/2024	UPA Vergueiro	Domingo	28	26	28	17	47	36	33	49	50	39	0	37	54	31	27	4	45	66	36	11	18	0	24	12
