Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
27/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	10	14	19	31	54	68	55	52	51	49	55	52	54	58	57	54	48	48	31	19	8	13	17	14
28/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	7	5	18	29	53	66	73	61	58	51	48	53	59	62	60	52	58	51	31	29	13	9	9	15
29/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	15	12	13	27	37	54	59	54	40	43	47	50	38	42	47	48	60	49	37	25	10	11	3	7
30/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	4	3	4	12	31	40	9	32	32	28	34	53	37	37	32	41	29	30	34	23	10	4	3	4
31/07/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	8	12	9	36	54	71	56	59	48	67	76	62	62	52	45	39	45	47	20	20	10	7	1	5
01/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	4	15	20	38	76	100	100	63	47	56	62	66	37	46	61	73	74	52	33	22	12	8	1	6
02/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	4	13	16	39	73	73	72	71	56	63	66	53	65	55	62	53	53	48	34	24	20	14	9	10
03/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	12	11	19	31	48	82	69	63	48	63	65	58	69	63	74	84	72	53	37	48	23	14	9	10
04/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	13	22	55	82	100	93	65	49	68	66	60	75	78	73	73	76	74	53	44	36	25	19	15
05/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	24	25	16	34	45	52	71	65	91	94	94	66	70	80	75	84	100	72	68	43	26	24	18	19
06/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	16	17	22	24	38	59	59	58	59	45	60	50	42	39	49	53	58	45	34	27	10	14	17	3
07/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	5	14	31	49	87	100	100	94	92	79	94	97	92	100	100	100	100	100	69	35	18	17	13	4
08/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	12	20	37	53	91	100	100	100	100	100	100	80	62	65	100	95	74	73	45	16	12	0	6	0
09/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	1	7	22	56	100	100	88	90	82	78	94	100	100	100	100	100	100	73	56	31	25	24	14	11
10/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	13	19	36	66	100	100	100	92	71	88	100	89	90	100	100	100	100	77	45	39	38	23	17	18
11/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	15	25	67	100	100	100	95	83	80	93	100	100	100	100	100	100	87	64	28	21	16	7	8
12/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	6	18	29	36	73	94	97	99	75	77	100	98	94	85	85	0	NA	NA	NA	8	0	0	0	NA
13/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	0	3	6	5	32	14	13	2	36	9	13	4	4	1	NA	NA	NA	13	13	0	0	0	0	4
14/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	7	5	NA	NA	NA	30	26	17	17	10	0	10	7	6	0	27	20	5	8	5	0	NA	NA	NA
15/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	1	5	17	22	19	4	NA	15	26	16	14	25	12	17	19	36	35	14	9	8	0	0	0	4
16/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	2	5	18	33	30	3	NA	9	3	2	23	13	14	28	37	34	0	NA	NA	4	0	5	6	2
17/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	2	9	14	35	30	13	11	1	30	24	22	18	29	22	31	18	17	41	61	39	21	15	9	13
18/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	15	16	20	76	100	100	100	94	88	100	99	100	100	100	100	98	100	94	69	53	27	29	8	11
19/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	14	13	19	45	81	89	82	89	93	100	100	88	100	99	87	100	100	100	70	55	49	29	21	28
20/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	14	22	29	45	66	71	65	65	74	72	81	84	64	63	56	77	55	68	40	50	33	18	9	2
21/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	3	18	47	75	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	83	58	38	27	22
22/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	28	27	52	82	100	100	100	89	98	92	100	100	2	100	100	100	100	72	60	41	32	19	12	15
23/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	24	16	32	67	100	100	100	98	86	96	94	81	76	100	88	95	97	75	59	43	38	17	19	13
24/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	12	12	43	80	100	100	97	91	75	88	94	86	86	85	92	100	88	68	81	51	21	22	13	16
25/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	7	14	36	85	100	100	87	85	76	63	77	2	65	78	92	100	100	90	43	45	31	11	1	11
26/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	10	9	25	48	57	67	61	66	49	63	55	70	77	69	58	62	70	63	47	26	18	8	6	6
27/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	4	12	21	19	43	47	42	45	46	48	53	49	48	57	49	55	60	49	43	25	25	15	0	2
28/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	11	12	25	65	96	100	98	81	77	81	78	79	81	81	90	96	100	88	64	45	26	6	11	9
29/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	15	40	69	100	100	98	81	74	78	98	97	71	100	76	100	88	81	48	55	28	25	25	14
30/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	15	26	17	64	100	100	100	80	83	84	100	99	93	93	100	100	100	96	81	49	32	27	25	16
31/08/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	14	20	44	70	100	100	88	83	57	65	79	85	84	100	100	100	100	91	63	45	30	15	7	20
01/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	13	20	41	79	100	100	100	76	71	82	100	83	86	84	90	98	98	82	55	40	26	25	11	14
02/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	11	10	11	32	72	78	74	80	81	81	71	68	69	60	74	88	97	62	53	26	30	26	14	15
03/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	13	15	19	28	45	56	42	51	63	46	65	67	72	75	57	56	58	71	52	41	14	14	15	18
04/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	26	20	38	57	100	100	100	71	70	74	93	82	76	90	94	100	100	86	64	47	29	21	11	10
05/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	10	11	34	65	92	95	97	66	70	63	66	60	63	83	75	88	100	88	51	36	19	15	7	8
06/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	4	4	39	65	93	92	80	74	71	83	77	79	84	89	97	94	100	82	66	48	27	25	13	20
07/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	19	9	21	34	49	54	50	58	68	72	71	65	72	70	64	54	69	57	57	25	0	2	17	17
08/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	4	15	32	41	71	67	83	80	67	80	80	100	87	85	86	96	85	97	59	40	21	7	16	8
09/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	17	20	16	36	61	72	66	79	81	82	92	80	56	71	72	46	70	76	55	38	33	8	15	17
10/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	8	16	21	32	39	56	61	63	64	73	80	72	78	61	54	77	0	53	79	53	29	28	9	21
11/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	21	16	33	76	89	100	94	84	78	66	18	98	92	98	0	0	100	91	70	49	29	19	0	0
12/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	11	15	34	74	95	100	100	86	72	80	100	80	81	73	100	100	100	100	81	59	38	31	17	0
13/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	23	27	29	87	100	100	91	83	74	65	81	73	76	87	96	100	90	89	52	40	18	25	18	2
14/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	9	10	16	53	98	94	98	78	58	92	73	62	58	76	100	93	100	100	92	56	46	43	27	14
15/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	11	26	55	94	100	100	73	70	72	89	77	91	90	97	77	94	100	91	76	56	42	18	12	2
16/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	6	11	30	38	62	66	89	71	73	75	82	96	81	92	80	95	100	100	7	1	0	53	0	0
17/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	3	2	4	6	11	20	5	49	22	6	0	56	5	7	12	9	57	73	5	9	0	0	6	11
18/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	3	5	20	20	23	4	31	17	88	28	71	11	71	72	100	98	100	100	100	86	52	30	15	9
19/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	15	19	45	80	100	100	97	75	68	89	100	91	78	82	96	100	88	79	68	37	28	15	9	9
20/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	7	9	32	57	100	100	1	69	67	88	83	79	96	100	100	60	100	100	82	38	32	23	22	17
21/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	15	35	33	72	100	100	100	77	85	100	100	100	99	100	100	100	100	92	79	71	31	23	20	14
22/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	15	17	34	81	30	100	55	100	90	87	41	100	100	85	100	85	100	96	71	69	42	33	17	22
23/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	15	12	28	60	72	84	70	91	88	87	85	69	70	75	83	84	97	100	74	51	43	23	19	12
24/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	17	15	12	20	37	67	48	63	63	62	50	56	47	53	50	60	72	67	63	41	27	24	14	17
25/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	14	23	20	90	100	100	94	72	100	100	100	100	100	100	100	100	100	100	85	65	32	15	13	5
26/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	6	14	29	78	100	100	84	100	85	88	90	99	84	83	100	100	100	99	59	41	18	13	9	13
27/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	5	9	25	63	100	100	92	70	72	61	54	59	50	48	49	68	62	64	38	36	11	4	10	6
28/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	3	16	24	54	66	80	65	49	51	49	47	55	58	49	69	82	71	56	28	23	13	21	10	7
29/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	12	22	57	63	65	62	58	53	61	62	60	62	54	69	61	50	48	41	33	33	24	17	8
30/09/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	11	10	17	25	40	46	60	55	51	62	56	44	52	46	52	57	68	41	35	21	16	8	8	10
01/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	8	11	14	12	24	23	26	14	23	15	20	27	26	25	31	31	42	32	21	9	4	4	7	2
02/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	6	10	25	36	49	52	43	35	35	45	49	63	40	53	77	68	69	56	45	43	25	14	4	4
03/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	11	18	24	46	72	72	60	51	42	44	48	50	47	43	55	55	50	43	42	28	15	10	7	6
04/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	1	10	19	35	51	44	58	65	58	58	58	44	45	47	45	42	36	34	23	16	14	11	7	6
05/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	8	8	14	41	49	48	33	34	26	34	45	38	37	38	34	33	38	29	23	27	11	12	13	3
06/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	10	17	20	25	42	37	43	36	39	30	41	37	34	35	41	37	30	26	19	22	20	18	12	17
07/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	12	10	11	21	31	41	44	39	36	35	25	31	37	30	35	41	41	35	29	19	6	12	5	8
08/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	2	8	9	13	18	29	27	33	27	25	43	33	32	33	35	44	43	33	21	12	0	10	8	9
09/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	5	10	16	21	38	49	43	39	35	38	39	39	37	10	28	41	46	46	40	33	13	11	11	12
10/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	7	13	20	31	41	47	44	40	42	51	52	42	37	46	54	60	51	59	35	10	6	5	2	0
11/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	5	13	21	34	46	44	39	33	30	26	29	45	30	31	28	0	40	31	33	27	29	19	9	6
12/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	11	14	18	21	28	30	36	31	38	28	28	34	30	27	29	23	29	24	10	15	12	7	10	0
13/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	6	11	15	25	27	40	29	33	43	48	40	28	32	25	18	18	30	26	23	19	10	17	7	12
14/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	9	7	14	26	34	46	37	44	40	34	38	41	45	39	46	41	39	35	20	18	12	9	2	2
15/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	2	6	4	18	33	35	32	30	30	36	36	30	32	20	30	28	29	21	27	14	6	13	7	6
16/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	3	9	16	23	36	43	35	43	37	38	41	39	45	50	47	47	45	44	38	29	22	11	7	12
17/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	11	14	17	24	34	62	47	27	28	31	29	32	43	45	40	35	41	36	11	16	6	11	13	11
18/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	5	15	14	32	7	52	46	54	46	42	39	38	38	33	31	39	46	47	37	38	22	17	11	9
19/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	8	14	19	34	56	66	53	49	49	43	50	75	81	77	48	47	50	49	46	37	15	7	6	1
20/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	7	8	21	41	61	67	67	64	38	39	46	38	61	39	46	43	44	44	32	30	15	18	12	14
21/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	10	11	20	28	48	74	85	78	64	56	64	71	62	58	58	59	60	52	39	31	18	11	14	14
22/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	13	13	17	26	37	39	45	38	44	39	38	46	41	33	30	32	26	22	17	4	2	1	4
23/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	6	11	16	32	46	5	50	43	51	45	55	31	40	50	47	57	74	61	59	40	28	17	11	9
24/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	11	15	11	40	42	23	60	64	46	44	50	4	43	52	55	51	54	39	34	25	0	14	14	7
25/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	9	10	10	9	57	67	55	50	49	51	49	3	51	41	40	50	34	41	27	24	10	11	10	15
26/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	7	8	20	33	53	53	60	50	47	53	57	50	49	46	1	44	48	43	32	22	9	8	9	2
27/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	5	10	16	34	55	75	59	55	42	47	46	49	49	55	61	46	51	50	45	30	15	24	17	0
28/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	10	3	14	20	30	46	72	51	56	67	57	66	66	55	45	51	55	45	41	32	16	19	16	12
29/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	12	14	20	26	39	41	49	39	36	36	36	32	37	37	40	27	31	30	20	14	10	6	14
30/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	17	15	8	35	53	61	59	51	47	45	53	44	40	57	65	80	73	68	57	52	28	19	5	16
31/10/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	23	23	21	55	76	100	100	86	77	37	60	60	57	46	52	62	57	56	58	0	46	29	26	19
01/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	21	13	11	44	6	91	96	62	59	65	66	9	58	54	58	57	69	69	43	33	30	18	20	18
02/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	18	13	15	33	39	62	67	73	61	60	63	63	53	45	59	54	57	55	28	18	11	7	1	6
03/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	9	17	19	35	52	75	84	64	89	78	83	72	76	59	100	100	100	50	32	26	14	16	9	4
04/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	7	11	16	41	44	77	76	74	59	46	68	71	78	68	67	69	56	56	55	32	38	18	21	24
05/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	16	18	16	28	38	51	62	52	48	54	57	64	48	34	35	46	0	42	22	25	25	15	9	9
06/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	8	11	20	42	69	86	80	72	63	0	72	60	65	68	76	78	84	82	72	47	24	16	11	7
07/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	19	11	17	40	70	98	96	96	76	79	0	1	62	69	82	69	68	69	47	49	0	27	9	13
08/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	8	20	27	45	69	4	0	1	56	73	62	70	31	55	63	73	75	81	69	46	18	11	4	14
09/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	7	9	22	25	8	92	5	85	65	1	82	1	93	87	1	96	85	86	54	53	0	33	36	39
10/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	20	8	26	42	39	94	93	61	56	66	84	1	83	70	60	14	58	55	49	27	30	0	0	1
11/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	1	9	16	29	43	82	40	80	71	66	80	67	52	38	61	69	67	57	41	27	18	20	19	15
12/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	9	13	15	26	61	69	69	47	46	45	54	55	49	41	38	42	62	58	48	36	31	28	32	34
13/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	3	9	18	36	73	100	21	86	61	64	27	60	71	71	100	100	100	100	76	0	0	40	43	0
14/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	33	28	34	57	85	5	92	95	100	35	97	100	92	96	2	98	100	0	49	0	44	23	14	18
15/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	31	8	10	12	14	78	84	0	100	61	97	5	71	70	76	0	0	0	0	38	34	37	35	43
16/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	19	16	25	26	100	100	100	0	NA	NA	NA	100	100	100	0	NA	100	100	100	96	40	24	18	24
17/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	14	16	22	16	97	100	0	100	1	100	100	100	100	100	100	100	100	98	67	38	31	41	13	30
18/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	27	17	27	8	55	100	100	100	100	100	100	100	100	97	2	95	100	100	79	57	42	45	30	24
19/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	21	10	16	25	57	75	94	100	93	88	84	81	50	55	50	54	75	75	44	39	39	35	21	20
20/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	5	19	27	13	57	86	95	78	87	90	100	100	7	100	100	100	100	100	100	100	50	30	12	13
21/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	13	21	21	44	64	85	86	87	84	90	76	77	2	64	62	64	70	70	0	33	21	23	16	11
22/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	13	14	33	42	90	100	94	1	71	73	77	18	22	10	0	59	33	12	0	22	3	0	0	0
23/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	12	6	8	24	15	13	6	0	1	2	3	18	0	1	0	NA	9	22	0	5	9	0	0	1
24/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	5	9	12	12	6	20	4	6	7	21	15	14	1	6	5	4	0	NA	7	0	0	0	0	0
25/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	2	3	6	NA	7	4	4	7	6	0	9	8	0	6	12	8	8	0	0	1	0	0	0	NA
26/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	NA	NA	NA	7	21	21	4	7	7	0	10	10	3	5	6	13	0	0	7	6	0	1	0	NA
27/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	NA	NA	10	12	28	25	1	4	4	4	0	NA	5	4	1	NA	5	4	1	0	0	0	0	0
28/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	2	10	9	10	26	26	23	10	17	17	0	NA	NA	NA	0	9	2	2	0	2	0	0	0	3
29/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	4	5	12	20	7	12	8	7	7	9	16	17	0	3	9	9	0	6	1	0	0	NA	NA	NA
30/11/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quinta-feira	NA	8	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	41	0	NA	NA	0	0	0
01/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sexta-feira	2	NA	NA	NA	NA	9	0	1	10	5	5	7	7	0	NA	NA	NA	NA	NA	0	0	0	0	0
02/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Sábado	2	NA	NA	NA	10	8	15	13	1	1	2	0	NA	NA	NA	27	14	13	3	1	0	0	0	3
03/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Domingo	0	5	5	8	14	14	4	NA	2	11	11	0	NA	0	3	2	11	10	4	2	0	0	NA	NA
04/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Segunda-feira	8	11	12	14	7	21	18	5	3	0	NA	4	10	4	5	12	12	0	0	5	2	0	3	6
05/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Terça-feira	2	NA	8	8	19	16	0	NA	0	0	0	8	14	13	8	7	17	4	3	2	0	0	0	0
06/12/2023	UPA PEDREIRA - Dr. César Antunes da Rocha	Quarta-feira	2	NA	15	13	11	20	17	0	NA	NA	NA	NA	NA	NA	NA	49	48	0	NA	NA	NA	24	16	18
