Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
02/09/2023	AMA 24h Capão Redondo	Sábado	15	12	21	31	54	81	86	100	91	100	100	99	88	86	90	85	74	67	68	50	45	32	27	23
03/09/2023	AMA 24h Capão Redondo	Domingo	9	10	11	23	47	75	72	70	73	76	82	70	80	84	77	78	75	69	48	49	37	25	14	8
04/09/2023	AMA 24h Capão Redondo	Segunda-feira	5	15	30	67	100	97	88	93	99	100	100	100	100	100	100	100	100	100	90	75	67	30	21	17
05/09/2023	AMA 24h Capão Redondo	Terça-feira	17	22	30	58	99	89	98	100	100	100	100	100	100	100	100	100	100	100	84	92	60	43	24	14
06/09/2023	AMA 24h Capão Redondo	Quarta-feira	11	14	26	61	93	79	79	100	100	100	100	100	100	100	100	100	100	100	84	78	58	44	27	14
07/09/2023	AMA 24h Capão Redondo	Quinta-feira	13	15	17	29	44	53	60	63	85	84	95	89	81	74	64	68	80	73	60	50	45	28	25	22
08/09/2023	AMA 24h Capão Redondo	Sexta-feira	15	20	22	40	63	78	72	78	97	95	99	100	92	100	100	100	100	96	80	55	45	32	31	21
09/09/2023	AMA 24h Capão Redondo	Sábado	23	13	19	32	57	63	64	73	92	100	99	98	84	96	88	68	78	75	52	50	41	21	15	16
10/09/2023	AMA 24h Capão Redondo	Domingo	12	11	15	19	37	41	43	61	55	69	71	77	60	55	55	57	57	58	71	42	22	16	20	16
11/09/2023	AMA 24h Capão Redondo	Segunda-feira	13	17	35	67	100	94	97	95	88	100	97	100	88	100	100	0	100	100	100	84	63	56	36	12
12/09/2023	AMA 24h Capão Redondo	Terça-feira	10	19	30	76	100	100	99	95	97	100	100	100	94	91	100	100	100	100	100	94	64	45	40	35
13/09/2023	AMA 24h Capão Redondo	Quarta-feira	20	23	33	66	100	100	95	88	87	100	100	89	89	100	100	100	100	100	100	94	52	40	28	10
14/09/2023	AMA 24h Capão Redondo	Quinta-feira	8	20	33	64	100	85	79	88	90	100	100	90	86	89	100	100	100	90	85	77	47	31	20	11
15/09/2023	AMA 24h Capão Redondo	Sexta-feira	10	17	27	55	97	95	74	79	91	100	100	100	2	100	100	100	100	100	99	78	71	50	39	25
16/09/2023	AMA 24h Capão Redondo	Sábado	19	27	25	45	67	83	77	90	100	100	100	100	100	100	100	100	89	0	8	2	0	0	0	2
17/09/2023	AMA 24h Capão Redondo	Domingo	3	4	24	12	12	12	6	5	84	18	16	9	0	1	10	11	18	86	81	0	0	0	28	0
18/09/2023	AMA 24h Capão Redondo	Segunda-feira	8	15	14	50	5	5	4	5	6	24	29	16	100	100	100	100	100	100	96	68	61	40	22	17
19/09/2023	AMA 24h Capão Redondo	Terça-feira	10	13	28	67	100	94	82	79	96	100	100	100	100	100	100	100	100	100	100	85	65	45	36	20
20/09/2023	AMA 24h Capão Redondo	Quarta-feira	14	20	30	64	100	100	44	95	91	91	100	100	97	100	100	77	100	100	100	77	62	29	14	8
21/09/2023	AMA 24h Capão Redondo	Quinta-feira	13	17	26	81	100	3	100	95	100	100	100	100	100	100	100	100	100	100	100	92	73	62	44	26
22/09/2023	AMA 24h Capão Redondo	Sexta-feira	16	26	37	78	7	100	60	100	89	100	100	100	100	100	100	100	100	100	88	84	62	40	35	31
23/09/2023	AMA 24h Capão Redondo	Sábado	30	18	31	43	70	88	87	80	89	100	100	100	99	89	86	96	97	86	83	62	56	43	41	29
24/09/2023	AMA 24h Capão Redondo	Domingo	12	9	15	29	50	57	65	68	66	66	73	73	71	61	49	52	75	73	64	52	24	16	10	9
25/09/2023	AMA 24h Capão Redondo	Segunda-feira	9	26	25	65	100	99	94	98	100	100	100	100	100	100	100	100	100	100	99	98	62	32	27	19
26/09/2023	AMA 24h Capão Redondo	Terça-feira	13	23	43	88	100	100	100	100	95	100	100	100	100	100	100	100	100	100	100	85	68	47	29	27
27/09/2023	AMA 24h Capão Redondo	Quarta-feira	19	14	38	77	100	100	100	100	100	100	100	62	60	67	72	94	92	70	42	34	30	19	9	6
28/09/2023	AMA 24h Capão Redondo	Quinta-feira	6	7	19	37	70	47	49	49	57	58	66	55	65	72	87	82	77	76	51	45	31	14	11	12
29/09/2023	AMA 24h Capão Redondo	Sexta-feira	8	15	22	34	53	46	45	48	48	74	70	63	70	71	77	91	90	76	62	43	30	23	16	13
30/09/2023	AMA 24h Capão Redondo	Sábado	5	10	14	24	41	44	58	65	67	70	65	65	70	64	70	58	60	60	45	41	30	20	11	15
01/10/2023	AMA 24h Capão Redondo	Domingo	7	10	12	4	29	37	37	36	37	32	41	44	39	35	39	44	56	51	36	25	16	7	5	5
02/10/2023	AMA 24h Capão Redondo	Segunda-feira	9	11	17	37	68	63	55	52	55	65	80	73	55	52	57	66	70	70	56	42	29	10	8	10
03/10/2023	AMA 24h Capão Redondo	Terça-feira	12	10	15	33	48	39	43	42	53	52	65	53	52	54	72	77	68	62	52	38	27	18	15	7
04/10/2023	AMA 24h Capão Redondo	Quarta-feira	9	10	18	37	54	47	50	47	46	58	59	55	48	53	50	56	55	58	44	34	23	16	10	9
05/10/2023	AMA 24h Capão Redondo	Quinta-feira	15	12	18	26	40	44	47	43	45	45	58	63	62	56	61	66	66	54	38	28	17	16	9	8
06/10/2023	AMA 24h Capão Redondo	Sexta-feira	9	11	13	24	41	38	32	44	43	35	44	44	51	45	45	57	57	55	44	37	24	19	12	14
07/10/2023	AMA 24h Capão Redondo	Sábado	12	11	12	18	34	36	42	43	47	56	55	55	46	38	36	30	39	31	27	28	25	14	13	7
08/10/2023	AMA 24h Capão Redondo	Domingo	4	6	7	15	26	29	29	32	45	40	40	37	37	28	32	38	43	32	30	19	15	15	12	10
09/10/2023	AMA 24h Capão Redondo	Segunda-feira	11	12	15	27	37	45	46	53	51	46	46	46	58	57	76	64	54	50	44	36	25	14	9	6
10/10/2023	AMA 24h Capão Redondo	Terça-feira	7	8	15	27	55	45	36	41	44	52	52	55	49	42	59	53	51	55	40	30	28	17	14	7
11/10/2023	AMA 24h Capão Redondo	Quarta-feira	7	11	17	25	36	39	46	49	44	53	53	47	53	54	52	57	53	49	39	24	14	6	7	5
12/10/2023	AMA 24h Capão Redondo	Quinta-feira	5	13	18	24	29	31	27	34	38	38	40	29	26	22	21	27	27	21	15	16	12	10	5	3
13/10/2023	AMA 24h Capão Redondo	Sexta-feira	7	12	14	22	28	35	38	49	57	58	52	54	43	41	40	42	44	42	30	19	18	15	11	10
14/10/2023	AMA 24h Capão Redondo	Sábado	7	15	11	21	31	39	41	42	42	47	49	50	50	44	47	43	41	42	37	33	17	10	10	6
15/10/2023	AMA 24h Capão Redondo	Domingo	4	9	3	16	25	17	29	30	35	36	43	40	43	36	39	42	48	45	40	37	27	12	9	8
16/10/2023	AMA 24h Capão Redondo	Segunda-feira	8	9	17	26	43	43	49	45	41	41	53	57	55	67	53	52	49	49	45	40	32	14	10	9
17/10/2023	AMA 24h Capão Redondo	Terça-feira	12	9	13	25	42	39	34	32	34	32	44	45	46	38	42	52	58	51	48	34	23	16	12	8
18/10/2023	AMA 24h Capão Redondo	Quarta-feira	9	10	10	23	45	49	44	45	45	48	49	48	58	47	40	47	45	48	41	37	27	17	10	8
19/10/2023	AMA 24h Capão Redondo	Quinta-feira	8	16	20	29	45	40	45	43	52	42	0	47	53	48	43	48	51	45	36	34	22	19	23	16
20/10/2023	AMA 24h Capão Redondo	Sexta-feira	14	12	12	20	36	35	38	37	28	36	47	36	47	41	43	43	44	43	35	25	17	12	12	6
21/10/2023	AMA 24h Capão Redondo	Sábado	7	9	10	17	27	34	34	33	34	36	40	38	30	29	34	30	41	29	21	20	25	16	11	11
22/10/2023	AMA 24h Capão Redondo	Domingo	10	13	12	19	29	32	31	28	33	31	28	23	26	24	23	26	33	33	23	21	13	11	5	5
23/10/2023	AMA 24h Capão Redondo	Segunda-feira	8	9	15	27	51	52	50	45	45	45	54	57	54	60	62	63	60	50	38	35	28	20	12	10
24/10/2023	AMA 24h Capão Redondo	Terça-feira	10	11	12	11	60	55	46	47	54	57	58	54	60	56	50	52	62	57	45	34	13	7	6	9
25/10/2023	AMA 24h Capão Redondo	Quarta-feira	16	17	18	24	47	36	36	38	37	42	52	54	57	53	45	60	62	51	39	25	18	11	10	6
26/10/2023	AMA 24h Capão Redondo	Quinta-feira	6	8	15	23	40	36	40	40	38	41	51	48	45	41	52	63	55	39	32	33	26	19	15	12
27/10/2023	AMA 24h Capão Redondo	Sexta-feira	13	11	16	24	43	46	41	45	44	54	1	46	46	42	56	52	49	41	32	32	25	10	12	11
28/10/2023	AMA 24h Capão Redondo	Sábado	4	8	12	18	31	31	39	41	42	53	50	49	48	45	33	31	35	25	25	29	21	13	9	13
29/10/2023	AMA 24h Capão Redondo	Domingo	8	9	11	19	26	37	30	29	38	42	35	42	42	44	42	40	42	44	31	22	16	13	9	9
30/10/2023	AMA 24h Capão Redondo	Segunda-feira	9	4	14	30	47	49	43	40	48	44	55	52	44	52	52	73	62	77	50	47	22	26	17	13
31/10/2023	AMA 24h Capão Redondo	Terça-feira	11	15	12	25	50	46	55	50	51	65	63	58	53	52	51	67	59	56	52	40	32	20	11	9
01/11/2023	AMA 24h Capão Redondo	Quarta-feira	6	10	14	28	47	58	52	58	48	53	64	58	47	55	54	61	51	45	40	35	20	17	15	10
02/11/2023	AMA 24h Capão Redondo	Quinta-feira	10	11	12	18	21	29	30	33	31	27	30	35	41	47	53	46	47	47	42	27	11	17	13	9
03/11/2023	AMA 24h Capão Redondo	Sexta-feira	13	15	16	25	40	49	47	46	49	47	39	46	51	37	51	52	63	55	36	23	9	7	3	6
04/11/2023	AMA 24h Capão Redondo	Sábado	2	6	13	22	25	26	30	40	48	0	48	50	49	45	43	56	65	60	51	41	29	23	20	12
05/11/2023	AMA 24h Capão Redondo	Domingo	4	14	18	21	30	31	33	39	47	49	46	37	34	40	32	32	40	42	37	30	17	12	9	9
06/11/2023	AMA 24h Capão Redondo	Segunda-feira	11	11	18	29	43	46	49	52	51	0	72	73	64	71	59	0	60	61	55	41	30	13	7	3
07/11/2023	AMA 24h Capão Redondo	Terça-feira	7	10	12	30	50	50	50	54	62	65	66	1	54	54	72	9	35	70	45	39	27	23	21	17
08/11/2023	AMA 24h Capão Redondo	Quarta-feira	14	13	15	30	53	53	60	29	59	63	65	58	61	56	53	75	59	60	49	46	31	37	21	12
09/11/2023	AMA 24h Capão Redondo	Quinta-feira	4	11	13	41	58	49	49	50	45	1	60	53	48	57	1	60	64	63	50	35	24	22	16	11
10/11/2023	AMA 24h Capão Redondo	Sexta-feira	9	10	13	23	50	50	52	5	4	69	76	77	55	53	49	60	55	55	53	55	34	29	18	14
11/11/2023	AMA 24h Capão Redondo	Sábado	9	8	17	24	34	44	45	55	49	57	52	54	39	41	1	55	57	0	49	42	33	30	20	16
12/11/2023	AMA 24h Capão Redondo	Domingo	14	6	14	20	34	35	38	41	45	42	40	42	40	39	40	51	60	58	55	40	28	23	21	15
13/11/2023	AMA 24h Capão Redondo	Segunda-feira	2	14	17	35	51	57	4	55	2	1	2	1	60	69	100	90	98	100	83	68	38	33	31	0
14/11/2023	AMA 24h Capão Redondo	Terça-feira	14	10	17	44	68	73	64	67	77	60	36	69	71	71	65	73	90	98	75	47	30	21	17	15
15/11/2023	AMA 24h Capão Redondo	Quarta-feira	15	19	21	8	45	51	52	59	52	48	57	51	47	47	35	52	63	56	54	38	23	27	17	12
16/11/2023	AMA 24h Capão Redondo	Quinta-feira	18	16	24	9	82	81	84	4	2	74	83	0	64	76	81	100	100	94	81	67	39	28	21	19
17/11/2023	AMA 24h Capão Redondo	Sexta-feira	9	7	19	9	78	72	77	77	81	95	88	86	78	76	71	79	100	85	61	67	42	46	34	20
18/11/2023	AMA 24h Capão Redondo	Sábado	18	3	18	29	49	63	57	4	2	1	73	74	78	81	71	62	56	55	45	45	24	28	18	12
19/11/2023	AMA 24h Capão Redondo	Domingo	6	6	17	21	35	35	35	35	48	51	56	41	40	47	41	46	54	52	48	38	37	21	25	18
20/11/2023	AMA 24h Capão Redondo	Segunda-feira	19	20	19	26	38	44	53	65	73	74	69	59	67	62	63	62	0	57	45	30	26	24	17	11
21/11/2023	AMA 24h Capão Redondo	Terça-feira	11	13	15	37	73	69	77	3	61	67	82	87	72	69	65	0	100	100	93	76	71	0	25	17
22/11/2023	AMA 24h Capão Redondo	Quarta-feira	7	18	27	39	74	70	60	58	71	70	82	75	76	11	16	0	14	0	0	7	0	0	0	18
23/11/2023	AMA 24h Capão Redondo	Quinta-feira	5	5	7	14	5	3	10	2	1	8	5	6	9	9	7	18	18	20	20	0	0	0	0	0
24/11/2023	AMA 24h Capão Redondo	Sexta-feira	2	4	8	21	18	2	7	10	9	17	19	12	13	0	NA	NA	NA	5	5	2	0	0	0	3
25/11/2023	AMA 24h Capão Redondo	Sábado	0	NA	NA	NA	8	8	5	8	5	0	3	1	10	8	8	0	NA	4	1	1	0	0	1	0
26/11/2023	AMA 24h Capão Redondo	Domingo	NA	NA	NA	10	7	8	14	10	8	6	17	18	12	14	4	9	9	10	8	5	0	NA	0	0
27/11/2023	AMA 24h Capão Redondo	Segunda-feira	2	5	8	21	6	18	18	7	9	20	19	11	18	17	20	17	0	2	2	0	0	0	NA	0
28/11/2023	AMA 24h Capão Redondo	Terça-feira	4	5	NA	NA	NA	NA	10	10	10	5	12	5	14	4	13	9	0	NA	0	6	0	0	0	0
29/11/2023	AMA 24h Capão Redondo	Quarta-feira	3	8	8	20	17	9	8	13	12	0	10	16	18	2	9	8	5	4	2	0	0	0	0	0
30/11/2023	AMA 24h Capão Redondo	Quinta-feira	7	9	7	7	5	8	7	2	NA	NA	NA	7	8	8	11	7	63	11	3	2	0	0	0	NA
01/12/2023	AMA 24h Capão Redondo	Sexta-feira	2	6	10	10	7	2	NA	NA	5	10	17	18	2	9	7	0	12	12	10	4	0	0	0	0
02/12/2023	AMA 24h Capão Redondo	Sábado	0	3	5	7	8	11	10	9	22	18	3	2	0	NA	NA	NA	NA	NA	NA	5	0	0	0	0
03/12/2023	AMA 24h Capão Redondo	Domingo	1	2	4	13	6	13	10	14	13	4	7	4	2	4	0	6	7	7	0	NA	0	0	0	1
04/12/2023	AMA 24h Capão Redondo	Segunda-feira	1	7	10	8	17	16	3	16	14	0	30	12	14	2	NA	18	19	0	NA	2	0	0	0	0
05/12/2023	AMA 24h Capão Redondo	Terça-feira	2	5	8	15	12	3	NA	9	8	0	NA	8	11	7	6	0	NA	NA	NA	8	0	0	0	0
06/12/2023	AMA 24h Capão Redondo	Quarta-feira	1	5	7	7	10	10	3	NA	NA	25	17	19	2	NA	NA	NA	NA	91	92	61	58	0	17	12
07/12/2023	AMA 24h Capão Redondo	Quinta-feira	10	12	20	35	58	57	76	65	75	1	100	94	79	2	4	74	90	79	88	55	41	37	28	30
08/12/2023	AMA 24h Capão Redondo	Sexta-feira	15	6	16	37	58	33	100	73	67	68	0	72	66	63	68	74	75	78	58	45	28	28	22	21
09/12/2023	AMA 24h Capão Redondo	Sábado	15	13	13	20	45	65	53	57	56	81	76	68	60	55	55	64	74	64	47	40	23	22	17	16
10/12/2023	AMA 24h Capão Redondo	Domingo	8	12	14	17	33	48	44	46	53	55	58	42	49	47	35	46	54	58	39	28	24	21	23	10
11/12/2023	AMA 24h Capão Redondo	Segunda-feira	22	13	19	35	53	59	65	70	70	68	66	66	70	3	87	79	85	69	60	39	30	17	13	13
12/12/2023	AMA 24h Capão Redondo	Terça-feira	16	17	15	25	49	62	52	44	43	52	56	70	71	61	60	56	66	69	56	54	36	27	17	15
13/12/2023	AMA 24h Capão Redondo	Quarta-feira	10	7	14	34	52	57	67	58	57	51	47	56	63	57	59	49	83	79	66	43	36	25	18	11
14/12/2023	AMA 24h Capão Redondo	Quinta-feira	9	13	17	36	60	65	63	58	58	55	63	61	60	60	69	72	86	85	76	42	36	27	20	10
15/12/2023	AMA 24h Capão Redondo	Sexta-feira	7	10	15	34	49	59	48	54	70	65	67	72	81	74	67	66	74	64	58	49	31	33	16	16
16/12/2023	AMA 24h Capão Redondo	Sábado	10	8	13	24	49	49	49	59	63	61	61	54	51	57	68	67	74	74	58	39	28	22	18	15
17/12/2023	AMA 24h Capão Redondo	Domingo	13	2	14	25	44	44	44	54	66	60	70	50	40	47	48	51	57	52	51	50	47	32	23	9
18/12/2023	AMA 24h Capão Redondo	Segunda-feira	11	9	13	28	45	65	59	62	50	60	61	51	56	68	54	71	82	88	71	42	34	20	18	10
19/12/2023	AMA 24h Capão Redondo	Terça-feira	10	12	17	31	56	58	72	69	69	50	58	52	75	58	67	74	91	82	65	57	49	28	22	17
20/12/2023	AMA 24h Capão Redondo	Quarta-feira	1	18	19	37	57	72	70	71	76	75	58	68	59	78	84	94	81	70	51	51	43	32	29	22
21/12/2023	AMA 24h Capão Redondo	Quinta-feira	14	15	17	38	47	66	59	65	74	83	71	75	1	65	72	71	81	65	58	70	38	30	20	14
22/12/2023	AMA 24h Capão Redondo	Sexta-feira	11	18	18	22	43	56	70	80	60	71	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/12/2023	AMA 24h Capão Redondo	Sábado	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/12/2023	AMA 24h Capão Redondo	Domingo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25/12/2023	AMA 24h Capão Redondo	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/12/2023	AMA 24h Capão Redondo	Terça-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/12/2023	AMA 24h Capão Redondo	Quarta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/12/2023	AMA 24h Capão Redondo	Quinta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	100	100	100	100	100	100	100	100
29/12/2023	AMA 24h Capão Redondo	Sexta-feira	66	50	56	97	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	50
