Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
15/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	0	3	NA	NA	NA	NA	NA	14	8	20	18	1	13	18	20	29	29	12	8	4	0	0	0	6
16/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	3	6	7	NA	7	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	14	0	0	0	0	0
17/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	0	4	10	25	25	5	16	8	27	21	10	12	8	12	12	10	9	34	55	79	57	56	43	34
18/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	27	23	28	29	76	83	90	82	95	97	100	100	100	82	100	89	85	96	75	78	58	53	39	23
19/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	41	20	18	24	58	69	65	76	88	67	65	67	67	79	93	83	94	77	66	41	41	29	27	24
20/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	20	23	16	29	43	49	47	42	56	73	71	70	69	63	54	71	85	80	88	72	61	36	20	11
21/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	22	18	18	39	80	78	92	100	100	93	100	100	100	94	100	100	100	91	78	50	53	55	28	25
22/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	22	14	22	40	90	86	98	100	90	79	80	87	1	100	100	100	100	99	70	51	58	43	29	12
23/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	17	21	31	57	89	99	90	86	91	100	100	100	100	85	99	100	100	94	61	52	56	36	23	20
24/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	15	19	32	50	86	94	88	71	82	100	100	95	60	73	86	93	90	90	63	58	50	38	28	28
25/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	20	11	30	39	77	84	91	63	63	54	84	100	100	100	73	78	79	72	55	54	33	29	15	22
26/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	22	20	23	29	41	46	55	65	69	96	100	97	78	55	67	68	66	65	63	40	29	21	18	34
27/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	20	18	16	25	36	37	38	68	58	60	60	43	44	51	56	66	59	40	36	22	23	21	13	7
28/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	1	20	29	32	72	86	80	71	79	98	94	93	90	97	100	100	85	78	52	40	26	20	12	24
29/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	11	14	18	34	72	74	86	98	94	85	98	100	100	97	95	100	88	100	81	52	36	23	22	14
30/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	15	20	37	75	87	86	85	100	88	100	100	100	96	87	100	97	77	56	51	61	38	33	7
31/08/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	9	17	33	98	92	91	97	100	100	100	100	100	100	89	100	100	96	71	56	25	29	28	17
01/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	11	12	15	43	100	100	100	92	71	81	92	100	100	100	92	100	100	83	63	56	61	50	33	17
02/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	21	27	25	39	62	77	71	88	79	79	77	90	88	81	74	71	87	89	68	65	0	40	39	31
03/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	27	25	21	29	55	67	61	67	70	67	72	62	62	50	75	93	100	90	67	54	44	33	27	21
04/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	15	19	22	49	100	100	100	100	94	89	100	100	100	89	84	93	100	100	86	59	40	35	25	7
05/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	11	3	23	39	91	100	100	99	78	78	77	85	90	92	99	91	85	79	68	56	37	21	12	9
06/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	15	16	26	44	100	97	84	77	70	76	94	100	93	85	92	100	100	100	60	48	45	37	29	26
07/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	17	15	18	28	28	55	46	50	52	81	85	79	65	66	76	64	71	64	54	44	41	33	18	10
08/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	18	24	21	35	73	73	76	76	73	66	70	76	100	100	100	100	100	92	60	49	41	37	14	19
09/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	20	22	17	23	49	47	61	59	62	52	55	65	83	74	69	64	67	61	61	32	43	24	23	18
10/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	16	17	30	24	42	52	41	38	60	85	55	67	56	49	41	52	0	69	72	43	22	20	31	42
11/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	34	17	21	51	100	97	100	82	100	81	82	100	100	100	0	0	100	100	80	52	53	44	39	26
12/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	25	18	24	48	100	100	98	97	100	96	96	89	87	76	80	100	73	84	81	69	54	31	18	24
13/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	5	10	21	53	98	100	100	100	100	93	100	96	99	77	82	95	100	97	77	56	47	25	20	13
14/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	17	26	13	55	100	100	100	83	80	100	100	100	100	91	78	84	89	90	63	58	46	51	50	48
15/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	32	18	20	50	96	100	100	100	100	100	88	74	81	100	100	100	100	100	67	45	55	47	39	28
16/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	22	3	18	41	62	60	77	88	95	85	78	83	89	90	63	81	74	82	69	12	7	2	4	0
17/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	2	4	2	4	18	19	5	4	7	1	2	0	NA	12	8	73	93	10	23	0	0	4	0	0
18/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	4	7	7	23	13	10	3	NA	NA	NA	NA	24	64	84	95	100	100	100	100	86	68	65	48	45
19/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	36	35	31	50	98	100	100	100	100	100	100	97	100	100	100	100	97	81	70	66	43	29	23	21
20/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	21	20	30	53	100	100	4	NA	100	99	100	94	80	96	92	65	100	96	75	74	62	40	44	27
21/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	21	11	20	53	100	5	100	100	100	83	86	85	94	97	97	100	100	100	95	89	88	41	34	21
22/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	13	18	28	47	7	98	95	100	75	72	80	100	99	94	99	100	100	79	60	58	55	41	31	34
23/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	12	12	16	32	58	70	76	68	78	71	62	67	67	68	67	88	83	100	80	73	44	35	30	26
24/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	28	21	14	20	32	49	46	54	56	46	43	46	49	57	58	95	95	89	69	52	51	42	27	20
25/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	23	19	25	47	100	95	95	100	85	81	100	100	100	92	96	97	100	97	75	69	53	16	23	15
26/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	12	15	19	48	91	100	92	88	84	75	100	84	82	95	87	100	100	92	63	62	60	53	46	24
27/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	5	21	17	36	91	100	100	77	96	81	90	55	59	54	66	81	67	67	55	59	39	20	12	16
28/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	15	16	21	7	72	81	83	82	94	89	75	54	55	69	79	78	72	76	70	53	37	15	21	12
29/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	18	14	18	22	64	66	64	62	84	89	77	80	71	86	74	68	79	71	62	35	26	25	12	13
30/09/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	7	9	14	26	44	43	44	53	53	59	57	63	56	49	49	63	68	69	47	41	29	31	19	20
01/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	10	13	10	24	33	45	41	45	46	47	46	47	49	61	59	71	67	57	40	24	27	13	14	16
02/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	15	10	25	57	77	78	84	80	70	70	76	61	62	57	54	64	83	59	44	36	35	23	24	22
03/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	23	21	25	31	43	54	56	52	52	58	60	63	56	57	51	69	70	64	51	39	31	22	18	19
04/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	12	18	22	35	53	66	72	65	61	66	68	71	58	57	66	66	69	64	55	49	40	30	23	16
05/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	23	16	22	32	58	56	64	61	65	65	69	52	57	55	50	47	57	51	52	48	25	14	10	11
06/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	10	10	22	30	51	57	57	57	51	50	49	57	58	66	55	72	61	62	52	44	33	25	30	24
07/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	23	17	23	26	40	42	51	56	63	58	56	67	54	57	41	21	27	39	28	29	20	25	21	10
08/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	17	12	14	23	32	33	32	30	33	29	34	41	39	30	43	48	55	54	35	38	23	22	10	18
09/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	17	13	16	30	51	48	61	58	75	71	69	67	62	17	62	49	57	42	40	31	24	20	15	17
10/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	15	15	21	36	60	61	52	56	58	54	55	58	54	57	52	56	64	62	46	21	21	13	21	17
11/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	18	13	7	28	44	64	54	63	53	64	54	62	66	55	64	62	64	69	64	50	35	31	23	20
12/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	16	16	16	23	38	44	42	40	51	52	43	34	26	31	38	48	48	48	31	30	6	18	22	27
13/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	19	14	20	24	44	48	43	34	45	55	43	48	35	41	41	48	53	42	27	25	17	17	9	10
14/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	14	12	16	14	32	32	37	39	34	40	39	40	54	53	48	49	48	43	42	40	32	19	13	12
15/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	9	12	10	13	23	32	36	25	33	33	35	36	43	35	47	49	57	46	35	36	26	18	14	20
16/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	16	14	15	31	63	63	62	60	71	64	74	63	69	64	60	76	70	70	52	44	41	35	24	13
17/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	11	12	21	29	65	68	71	58	79	80	72	58	63	54	58	64	68	60	37	24	20	21	19	13
18/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	9	13	14	23	57	68	62	59	63	52	64	54	62	65	57	58	68	61	52	39	29	33	32	26
19/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	16	17	14	36	56	75	71	72	66	79	87	95	75	63	58	72	70	57	47	39	32	25	17	15
20/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	11	12	13	29	58	64	64	58	59	56	68	65	79	50	63	64	74	59	57	37	35	32	27	21
21/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	16	10	15	22	33	56	53	49	43	50	59	67	58	57	50	51	62	70	63	46	31	26	25	20
22/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	10	9	12	22	36	34	32	36	37	48	45	47	35	30	48	56	62	55	49	42	29	20	19	18
23/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	10	15	14	26	60	79	80	2	68	61	57	0	57	78	65	49	65	77	55	57	30	30	25	20
24/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	21	4	24	33	74	88	89	69	63	69	66	71	76	66	71	77	87	76	54	40	32	26	24	18
25/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	20	14	18	40	76	94	8	86	85	89	83	83	83	81	72	75	86	77	49	29	18	20	16	17
26/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	14	14	25	42	74	87	85	72	73	62	77	71	72	63	0	68	70	57	44	37	31	29	30	18
27/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	15	6	18	31	68	77	79	75	74	79	78	82	78	79	54	60	63	64	56	49	35	24	17	14
28/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	13	12	16	19	40	42	41	33	39	55	43	52	52	48	43	42	46	40	37	31	19	25	30	19
29/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	14	9	14	25	32	39	50	50	54	49	44	44	51	43	48	54	43	40	41	26	16	13	22	17
30/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	14	18	19	36	70	71	80	80	78	83	81	80	94	78	77	69	89	93	68	59	43	39	37	45
31/10/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	35	20	22	40	80	79	100	90	89	75	92	76	71	57	61	70	72	70	46	50	36	39	34	34
01/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	25	18	25	30	71	79	71	66	52	60	81	72	67	69	72	91	72	64	51	38	34	26	25	26
02/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	22	25	27	33	53	51	51	49	62	52	59	28	48	55	42	47	61	54	50	35	25	27	20	18
03/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	23	17	15	30	55	50	48	37	52	64	58	61	65	63	50	56	61	54	46	34	29	31	28	24
04/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	22	16	13	24	37	41	48	47	58	60	59	56	50	50	51	51	59	53	53	53	44	31	22	20
05/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	11	15	13	22	39	44	37	37	39	48	44	55	39	36	47	53	63	63	52	44	35	34	28	23
06/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	14	11	18	39	67	78	79	79	73	21	76	69	93	88	100	83	68	62	62	44	0	28	25	15
07/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	9	8	19	32	67	57	68	76	82	83	100	92	87	28	90	92	78	99	60	0	45	38	26	26
08/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	19	17	12	31	66	8	65	35	68	74	80	94	75	68	68	68	62	72	59	48	38	32	27	14
09/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	17	25	20	39	7	73	83	82	83	1	68	54	65	63	79	85	80	65	60	43	29	20	23	22
10/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	7	17	19	38	68	6	72	73	75	58	84	76	61	60	54	61	67	72	62	53	48	29	22	15
11/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	3	24	23	30	41	51	48	47	51	44	43	46	45	54	48	59	64	65	49	57	40	33	31	28
12/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	13	20	15	10	39	4	42	45	15	54	45	45	44	41	29	41	49	52	50	48	32	43	32	33
13/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	10	18	12	35	74	81	67	73	22	70	69	14	81	62	63	85	84	89	77	28	45	38	34	17
14/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	9	15	21	46	75	67	79	70	69	55	6	84	83	83	76	76	67	67	60	41	36	28	31	18
15/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	22	14	16	31	59	64	44	49	53	1	47	46	45	20	36	67	0	62	48	37	20	12	15	12
16/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	13	16	22	38	81	86	88	76	38	15	83	0	71	72	78	80	79	82	67	0	28	30	16	14
17/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	12	10	21	9	79	94	97	100	83	71	71	74	77	69	63	56	60	50	47	37	46	18	29	34
18/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	25	24	16	26	45	53	31	12	13	0	55	51	52	41	41	55	64	66	57	52	39	41	30	19
19/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	22	19	14	18	26	44	45	53	47	45	34	33	32	32	34	42	54	18	53	35	44	26	38	24
20/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	21	5	16	32	65	7	55	50	62	62	56	0	45	43	68	67	66	51	41	42	34	21	14	14
21/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	9	17	18	41	64	76	86	1	71	65	63	79	91	0	0	0	71	72	67	59	46	16	31	29
22/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	31	23	20	45	76	93	89	90	75	57	45	55	1	17	16	13	8	2	7	1	0	0	0	0
23/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	2	5	7	8	7	NA	NA	13	78	29	13	77	29	25	0	0	0	14	3	0	0	0	1	0
24/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	4	4	10	18	7	11	10	7	10	10	16	16	15	7	2	3	0	7	7	0	0	0	0	0
25/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	0	NA	NA	6	7	12	12	1	10	9	9	1	0	0	NA	9	6	7	4	4	0	NA	NA	3
26/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	2	2	3	3	NA	NA	10	5	2	2	7	8	8	15	17	6	6	3	1	0	0	2	3	0
27/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	2	6	8	11	8	NA	11	5	5	1	NA	NA	NA	34	13	12	2	15	16	0	NA	3	0	0
28/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	3	4	7	16	18	16	3	NA	9	9	22	15	13	0	4	5	9	9	0	0	0	3	0	5
29/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	6	3	7	14	14	6	NA	11	9	1	NA	NA	15	16	8	5	5	4	2	0	0	0	0	0
30/11/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	0	4	8	10	9	6	NA	5	3	3	1	0	8	9	10	0	NA	3	2	0	0	0	0	0
01/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	3	3	6	18	13	14	10	2	NA	NA	NA	NA	NA	5	4	0	NA	NA	NA	NA	NA	NA	0	0
02/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	0	NA	NA	5	9	9	5	NA	NA	NA	4	4	0	6	4	5	0	0	0	NA	NA	0	0	0
03/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	2	6	3	3	3	10	12	10	0	0	0	4	5	1	8	6	27	9	0	0	0	1	0	0
04/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	1	3	16	14	25	23	3	2	7	7	1	3	10	2	3	0	1	0	4	1	0	0	0	0
05/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	2	6	11	17	14	12	11	8	3	5	11	12	0	NA	3	14	15	0	NA	0	0	7	2	4
06/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quarta-feira	1	4	8	18	18	9	6	0	NA	NA	1	1	0	NA	NA	62	72	97	57	37	25	14	5	16
07/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Quinta-feira	11	12	12	32	60	64	88	3	75	75	61	70	70	72	0	79	100	72	79	59	44	38	35	15
08/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sexta-feira	5	11	16	21	8	27	60	18	52	47	1	56	49	50	55	70	72	60	54	45	34	47	49	33
09/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Sábado	26	10	15	29	38	42	37	36	56	47	78	4	51	53	41	59	56	59	46	41	41	48	31	24
10/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Domingo	18	5	15	23	43	37	44	40	41	29	32	44	45	35	44	75	76	64	39	30	25	20	16	12
11/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Segunda-feira	8	10	15	27	78	71	64	68	73	77	61	63	63	61	72	74	86	75	62	51	32	19	10	17
12/12/2023	UPA Paulista - Unidade de Pronto Atendimento	Terça-feira	19	16	20	37	63	71	69	77	72	53	54	66	62	55	47	57	82	83	56	33	33	35	25	16
