Date	Local	Day	4:00	5:00	6:00	7:00	8:00	9:00	10:00	11:00	12:00	13:00	14:00	15:00	16:00	17:00	18:00	19:00	20:00	21:00	22:00	23:00	0:00	1:00	2:00	3:00
31/07/2023	UPA Rudge Ramos	Segunda-feira	7	6	11	25	55	61	67	51	48	63	62	73	66	65	50	64	83	75	53	46	30	23	21	19
01/08/2023	UPA Rudge Ramos	Terça-feira	8	8	14	24	32	69	72	61	63	52	62	63	43	62	40	45	62	57	48	39	37	15	10	8
02/08/2023	UPA Rudge Ramos	Quarta-feira	7	9	8	22	43	61	55	49	60	54	64	77	51	43	38	49	61	54	58	41	33	26	13	10
03/08/2023	UPA Rudge Ramos	Quinta-feira	10	14	6	19	52	62	72	77	60	57	55	70	74	56	72	44	61	53	48	24	25	21	10	2
04/08/2023	UPA Rudge Ramos	Sexta-feira	9	7	11	19	46	44	76	56	55	57	41	57	45	55	60	57	71	67	53	40	20	13	17	12
05/08/2023	UPA Rudge Ramos	Sábado	8	6	12	18	35	41	43	37	42	46	44	36	51	56	60	55	51	39	43	35	33	11	25	25
06/08/2023	UPA Rudge Ramos	Domingo	24	26	3	14	23	23	31	32	41	57	64	68	57	50	39	49	65	66	56	42	20	9	17	22
07/08/2023	UPA Rudge Ramos	Segunda-feira	15	14	10	24	66	84	100	97	88	94	88	96	85	79	89	68	83	73	62	41	2	19	11	10
08/08/2023	UPA Rudge Ramos	Terça-feira	9	5	14	25	55	54	64	67	71	66	91	87	61	51	51	63	80	68	56	33	22	17	14	20
09/08/2023	UPA Rudge Ramos	Quarta-feira	47	33	34	36	66	83	98	69	55	50	55	76	87	84	73	51	72	61	51	34	31	19	8	2
10/08/2023	UPA Rudge Ramos	Quinta-feira	5	18	10	15	55	79	75	60	63	72	80	61	57	48	53	55	58	56	51	54	29	25	21	24
11/08/2023	UPA Rudge Ramos	Sexta-feira	17	13	19	26	43	59	69	65	69	65	43	42	57	66	63	70	67	58	55	39	27	19	20	10
12/08/2023	UPA Rudge Ramos	Sábado	9	12	11	26	25	50	55	64	69	70	69	73	68	70	44	28	2	2	4	2	0	0	0	0
13/08/2023	UPA Rudge Ramos	Domingo	0	NA	NA	NA	12	14	14	12	3	18	1	5	4	3	5	3	2	9	9	0	0	0	0	0
14/08/2023	UPA Rudge Ramos	Segunda-feira	0	2	5	8	8	31	27	24	1	10	11	0	13	12	1	16	6	1	0	0	0	0	0	0
15/08/2023	UPA Rudge Ramos	Terça-feira	0	NA	NA	12	8	32	29	11	12	12	9	6	16	10	14	3	19	17	0	4	0	0	NA	NA
16/08/2023	UPA Rudge Ramos	Quarta-feira	NA	5	6	8	9	NA	14	14	14	13	11	9	16	0	3	5	25	9	8	6	0	0	0	0
17/08/2023	UPA Rudge Ramos	Quinta-feira	0	NA	NA	13	23	24	20	3	10	9	10	12	10	8	10	20	21	22	39	45	21	22	21	14
18/08/2023	UPA Rudge Ramos	Sexta-feira	8	11	8	25	50	77	85	85	69	38	63	36	39	32	41	67	91	85	73	58	49	50	34	13
19/08/2023	UPA Rudge Ramos	Sábado	16	11	14	17	31	39	41	45	44	40	53	40	51	67	57	65	81	69	49	41	19	22	15	26
20/08/2023	UPA Rudge Ramos	Domingo	8	13	14	6	13	30	45	51	49	60	83	82	41	46	55	55	62	51	46	55	31	31	14	9
21/08/2023	UPA Rudge Ramos	Segunda-feira	11	2	6	32	49	79	100	92	84	98	99	82	73	88	85	97	100	100	100	73	48	28	16	9
22/08/2023	UPA Rudge Ramos	Terça-feira	11	10	14	32	56	74	91	86	85	100	100	100	100	82	96	100	93	80	78	54	42	37	29	11
23/08/2023	UPA Rudge Ramos	Quarta-feira	14	4	10	32	63	90	98	77	62	58	83	78	75	59	54	63	81	79	95	60	56	39	21	6
24/08/2023	UPA Rudge Ramos	Quinta-feira	9	7	20	27	60	76	85	59	66	73	66	71	50	59	51	60	74	85	69	65	44	38	30	29
25/08/2023	UPA Rudge Ramos	Sexta-feira	5	19	20	44	76	52	67	56	45	52	65	76	58	53	67	80	90	72	63	30	17	13	8	10
26/08/2023	UPA Rudge Ramos	Sábado	15	12	11	13	39	47	60	50	40	37	59	61	63	65	46	59	59	52	38	41	24	19	20	21
27/08/2023	UPA Rudge Ramos	Domingo	8	6	7	12	32	42	39	42	46	60	63	67	68	61	50	41	42	25	26	30	16	19	4	2
28/08/2023	UPA Rudge Ramos	Segunda-feira	7	2	10	28	56	57	45	70	60	54	66	72	82	64	57	71	78	63	36	31	35	30	20	9
29/08/2023	UPA Rudge Ramos	Terça-feira	2	11	14	27	56	46	50	66	72	92	74	74	71	63	56	63	95	100	63	43	33	24	14	2
30/08/2023	UPA Rudge Ramos	Quarta-feira	11	7	21	16	52	57	70	53	56	37	58	62	71	58	53	48	69	66	53	58	41	17	15	5
31/08/2023	UPA Rudge Ramos	Quinta-feira	0	3	11	17	44	59	61	67	60	58	72	58	49	57	56	61	73	56	42	39	46	37	30	18
01/09/2023	UPA Rudge Ramos	Sexta-feira	3	6	15	35	53	53	54	57	59	51	54	79	94	81	50	40	63	49	40	39	30	30	21	12
02/09/2023	UPA Rudge Ramos	Sábado	16	17	14	16	15	34	34	40	31	45	57	37	31	43	36	54	71	71	44	36	28	10	4	3
03/09/2023	UPA Rudge Ramos	Domingo	0	3	15	14	23	39	43	42	45	30	52	59	72	55	39	40	52	44	44	34	26	27	14	13
04/09/2023	UPA Rudge Ramos	Segunda-feira	7	13	26	8	46	67	71	64	63	69	74	54	50	71	63	72	67	49	60	50	42	25	15	8
05/09/2023	UPA Rudge Ramos	Terça-feira	3	10	13	19	48	67	71	82	61	62	47	72	71	69	48	45	61	75	55	44	26	13	15	8
06/09/2023	UPA Rudge Ramos	Quarta-feira	0	5	19	25	48	48	47	49	54	56	55	68	55	56	42	52	48	59	50	36	39	27	23	22
07/09/2023	UPA Rudge Ramos	Quinta-feira	8	9	15	19	42	35	36	31	33	39	41	46	41	49	38	50	61	64	40	26	24	21	19	17
08/09/2023	UPA Rudge Ramos	Sexta-feira	6	9	11	27	19	40	55	82	69	47	48	38	47	55	53	46	42	46	53	41	37	24	20	21
09/09/2023	UPA Rudge Ramos	Sábado	10	2	8	20	23	35	45	44	48	46	47	55	52	57	65	51	56	42	56	43	38	22	11	9
10/09/2023	UPA Rudge Ramos	Domingo	8	0	6	13	18	15	33	47	100	100	67	50	69	100	59	40	12	37	26	18	23	33	22	8
11/09/2023	UPA Rudge Ramos	Segunda-feira	5	6	10	20	62	100	94	98	100	88	51	58	65	61	23	10	77	75	59	41	34	25	29	15
12/09/2023	UPA Rudge Ramos	Terça-feira	6	22	29	35	56	66	77	74	57	58	69	80	73	65	75	82	84	58	62	43	53	52	40	14
13/09/2023	UPA Rudge Ramos	Quarta-feira	9	18	25	35	57	72	79	51	46	57	61	84	99	83	48	48	75	66	57	40	29	28	36	15
14/09/2023	UPA Rudge Ramos	Quinta-feira	30	23	22	32	46	71	83	79	82	50	51	44	64	53	41	61	58	0	63	46	37	13	11	7
15/09/2023	UPA Rudge Ramos	Sexta-feira	8	5	6	12	48	61	58	66	60	63	61	64	0	66	59	88	88	84	70	39	21	16	10	16
16/09/2023	UPA Rudge Ramos	Sábado	9	6	13	17	22	31	55	47	42	60	47	52	54	58	55	72	62	0	0	0	0	21	0	5
17/09/2023	UPA Rudge Ramos	Domingo	11	0	3	22	15	7	46	9	10	2	0	0	5	12	1	1	51	22	47	14	0	5	17	0
18/09/2023	UPA Rudge Ramos	Segunda-feira	3	13	15	8	8	75	38	16	5	1	3	21	53	62	61	64	70	0	50	38	29	15	12	7
19/09/2023	UPA Rudge Ramos	Terça-feira	4	7	16	21	40	67	64	69	62	6	59	55	55	49	59	68	87	85	90	63	48	32	15	13
20/09/2023	UPA Rudge Ramos	Quarta-feira	0	11	33	40	53	54	50	92	87	55	65	60	76	45	37	31	95	85	69	45	28	26	27	19
21/09/2023	UPA Rudge Ramos	Quinta-feira	1	23	21	27	69	7	95	95	66	84	74	78	77	55	57	54	66	58	51	54	40	29	14	8
22/09/2023	UPA Rudge Ramos	Sexta-feira	5	11	7	40	10	78	76	100	73	64	40	61	54	56	45	51	55	60	59	41	21	18	14	14
23/09/2023	UPA Rudge Ramos	Sábado	26	0	27	24	37	42	46	66	57	66	63	49	48	45	43	57	60	76	52	47	33	27	25	12
24/09/2023	UPA Rudge Ramos	Domingo	14	17	13	15	22	18	48	51	73	61	63	41	34	36	25	34	40	52	44	27	9	6	7	11
25/09/2023	UPA Rudge Ramos	Segunda-feira	8	2	24	22	40	75	91	95	62	63	63	92	81	74	53	60	68	80	70	56	39	31	22	21
26/09/2023	UPA Rudge Ramos	Terça-feira	11	16	20	22	49	56	73	76	84	83	73	72	57	47	53	62	74	77	63	52	40	21	24	0
27/09/2023	UPA Rudge Ramos	Quarta-feira	15	17	25	25	51	51	94	85	60	48	63	56	65	41	48	57	61	63	49	46	27	13	20	0
28/09/2023	UPA Rudge Ramos	Quinta-feira	2	22	28	29	38	53	55	65	58	49	47	37	38	37	44	44	71	65	51	41	34	24	9	8
29/09/2023	UPA Rudge Ramos	Sexta-feira	7	6	16	14	37	46	56	48	68	64	57	67	63	52	44	42	66	68	49	27	16	12	19	10
30/09/2023	UPA Rudge Ramos	Sábado	8	9	11	17	31	34	44	56	63	70	41	59	48	47	50	47	39	35	36	49	29	29	32	21
01/10/2023	UPA Rudge Ramos	Domingo	10	13	7	10	21	34	37	40	35	48	54	48	48	44	45	38	32	44	35	24	0	10	7	0
02/10/2023	UPA Rudge Ramos	Segunda-feira	5	14	18	22	38	49	65	53	45	53	56	67	63	54	49	54	85	92	63	55	47	28	15	0
03/10/2023	UPA Rudge Ramos	Terça-feira	0	18	11	15	45	52	58	48	38	47	59	55	50	32	53	66	77	74	72	49	27	13	10	17
04/10/2023	UPA Rudge Ramos	Quarta-feira	5	6	23	26	46	67	60	56	63	67	55	50	45	40	35	50	53	47	50	33	6	23	12	5
05/10/2023	UPA Rudge Ramos	Quinta-feira	18	10	26	21	49	47	70	64	79	68	51	58	46	53	42	72	67	64	52	39	0	19	14	13
06/10/2023	UPA Rudge Ramos	Sexta-feira	7	2	32	33	42	34	51	56	54	53	48	57	50	57	53	61	76	71	47	49	42	50	29	18
07/10/2023	UPA Rudge Ramos	Sábado	13	16	17	25	34	39	12	35	49	54	46	67	58	46	38	28	32	42	23	40	20	23	22	15
08/10/2023	UPA Rudge Ramos	Domingo	10	11	13	4	22	39	30	23	41	41	50	32	31	35	47	63	57	37	30	47	23	12	18	12
09/10/2023	UPA Rudge Ramos	Segunda-feira	6	13	17	22	41	45	67	67	56	51	53	61	54	12	59	51	59	65	59	34	31	32	27	12
10/10/2023	UPA Rudge Ramos	Terça-feira	11	17	10	38	49	53	65	48	64	58	61	68	64	49	33	47	43	39	52	52	32	21	11	11
11/10/2023	UPA Rudge Ramos	Quarta-feira	3	4	18	22	42	62	47	62	46	35	54	63	44	29	37	52	54	77	49	34	18	40	26	14
12/10/2023	UPA Rudge Ramos	Quinta-feira	11	7	19	24	37	27	40	31	38	47	59	40	34	26	21	44	57	50	29	24	10	15	9	11
13/10/2023	UPA Rudge Ramos	Sexta-feira	6	19	16	17	25	34	45	49	46	53	45	43	50	61	47	57	41	50	46	32	37	33	25	0
14/10/2023	UPA Rudge Ramos	Sábado	0	3	9	22	23	33	33	37	52	62	42	40	43	50	48	41	47	36	37	17	18	12	14	4
15/10/2023	UPA Rudge Ramos	Domingo	6	12	4	14	24	27	20	39	27	29	29	35	43	38	49	59	57	46	38	27	18	21	13	0
16/10/2023	UPA Rudge Ramos	Segunda-feira	10	9	10	18	45	51	75	66	57	60	61	60	66	56	47	72	78	78	50	35	25	21	23	11
17/10/2023	UPA Rudge Ramos	Terça-feira	15	15	10	19	37	37	71	79	49	68	40	49	48	51	50	57	68	60	57	40	28	24	12	4
18/10/2023	UPA Rudge Ramos	Quarta-feira	10	12	15	19	41	46	60	41	43	51	42	60	56	45	43	38	66	79	64	41	33	24	14	14
19/10/2023	UPA Rudge Ramos	Quinta-feira	10	12	7	27	54	67	63	56	75	62	1	91	89	80	68	84	69	76	65	42	37	40	29	19
20/10/2023	UPA Rudge Ramos	Sexta-feira	12	15	17	31	34	50	63	82	86	82	77	66	54	47	59	74	83	65	58	55	41	26	22	19
21/10/2023	UPA Rudge Ramos	Sábado	16	13	15	16	36	42	60	73	77	65	60	84	85	78	62	63	68	73	64	65	55	42	30	16
22/10/2023	UPA Rudge Ramos	Domingo	2	7	10	21	19	42	53	69	71	89	100	100	95	97	100	100	100	42	34	43	33	22	13	14
23/10/2023	UPA Rudge Ramos	Segunda-feira	19	7	12	30	49	91	100	100	99	92	100	0	86	68	67	80	100	100	100	100	72	50	28	23
24/10/2023	UPA Rudge Ramos	Terça-feira	15	18	25	36	39	63	81	75	81	6	72	73	72	71	2	73	78	75	55	47	27	20	16	13
25/10/2023	UPA Rudge Ramos	Quarta-feira	11	4	13	23	41	69	85	81	77	62	58	73	82	81	69	63	86	91	69	61	53	28	19	19
26/10/2023	UPA Rudge Ramos	Quinta-feira	13	14	17	28	53	63	78	76	66	69	48	54	24	45	56	57	50	62	62	63	53	40	44	15
27/10/2023	UPA Rudge Ramos	Sexta-feira	0	13	25	34	53	75	75	86	79	58	53	63	54	58	61	51	58	52	52	47	42	33	29	18
28/10/2023	UPA Rudge Ramos	Sábado	16	5	5	23	31	29	54	53	60	74	54	48	46	73	67	71	62	63	47	44	47	25	7	1
29/10/2023	UPA Rudge Ramos	Domingo	8	18	14	13	16	38	39	68	59	85	100	67	64	45	48	88	79	65	65	48	27	21	10	0
30/10/2023	UPA Rudge Ramos	Segunda-feira	14	10	15	27	47	84	100	1	71	64	66	80	63	73	52	75	85	94	100	86	71	71	39	33
31/10/2023	UPA Rudge Ramos	Terça-feira	30	17	19	28	51	84	3	94	80	64	62	69	64	62	65	67	77	76	71	74	33	25	37	15
01/11/2023	UPA Rudge Ramos	Quarta-feira	22	19	19	24	47	55	61	63	49	49	77	83	80	100	84	76	76	98	66	69	51	41	23	18
02/11/2023	UPA Rudge Ramos	Quinta-feira	9	13	18	24	19	46	53	55	74	66	58	65	69	57	72	80	83	70	51	37	38	32	36	25
03/11/2023	UPA Rudge Ramos	Sexta-feira	26	3	19	8	24	59	62	71	63	46	58	68	72	60	44	59	72	88	76	54	35	12	20	20
04/11/2023	UPA Rudge Ramos	Sábado	0	0	10	19	36	39	51	2	66	76	47	67	51	52	51	65	61	70	76	53	44	43	37	34
05/11/2023	UPA Rudge Ramos	Domingo	37	20	19	23	30	35	43	76	54	100	100	80	67	54	35	100	100	79	51	29	32	22	24	0
06/11/2023	UPA Rudge Ramos	Segunda-feira	8	3	15	19	40	66	100	100	100	100	100	100	92	100	86	80	99	98	64	91	79	44	21	25
07/11/2023	UPA Rudge Ramos	Terça-feira	26	15	19	26	8	72	87	100	96	97	100	0	NA	82	95	98	76	87	68	53	55	55	39	30
08/11/2023	UPA Rudge Ramos	Quarta-feira	22	24	21	45	52	4	100	0	87	70	90	82	75	64	62	77	99	100	85	77	38	50	56	43
09/11/2023	UPA Rudge Ramos	Quinta-feira	27	23	26	47	67	74	73	100	83	14	23	37	88	NA	1	61	70	98	84	55	31	25	29	20
10/11/2023	UPA Rudge Ramos	Sexta-feira	14	12	7	45	65	82	88	77	95	85	74	69	57	56	63	62	68	83	61	63	32	13	4	6
11/11/2023	UPA Rudge Ramos	Sábado	1	15	6	23	30	47	51	51	53	44	57	62	70	78	57	51	42	61	48	45	23	35	23	22
12/11/2023	UPA Rudge Ramos	Domingo	19	18	14	20	32	5	70	58	29	100	69	61	51	66	55	76	74	85	77	70	46	33	21	3
13/11/2023	UPA Rudge Ramos	Segunda-feira	1	5	18	30	57	75	100	100	84	69	68	72	74	78	66	75	74	86	100	92	83	53	49	52
14/11/2023	UPA Rudge Ramos	Terça-feira	13	11	19	38	62	93	100	100	86	27	67	90	72	69	70	63	95	100	98	91	65	62	30	33
15/11/2023	UPA Rudge Ramos	Quarta-feira	14	3	8	28	39	45	59	56	72	67	78	86	94	87	73	69	76	92	84	58	42	48	20	25
16/11/2023	UPA Rudge Ramos	Quinta-feira	20	9	12	28	65	100	100	100	1	78	87	80	77	78	45	83	83	100	100	55	69	54	39	8
17/11/2023	UPA Rudge Ramos	Sexta-feira	1	10	8	25	63	82	100	100	86	86	95	100	100	100	92	74	88	90	72	55	44	38	27	18
18/11/2023	UPA Rudge Ramos	Sábado	12	9	3	25	35	66	68	72	75	73	72	78	82	68	56	66	74	80	67	59	43	36	16	16
19/11/2023	UPA Rudge Ramos	Domingo	0	8	13	25	20	43	52	61	93	100	100	95	68	52	74	64	61	82	47	48	29	28	35	23
20/11/2023	UPA Rudge Ramos	Segunda-feira	27	23	26	50	35	59	72	85	77	79	76	70	84	72	48	76	65	64	61	46	27	24	13	11
21/11/2023	UPA Rudge Ramos	Terça-feira	3	3	6	23	40	53	49	55	42	56	65	65	77	75	53	69	61	62	41	33	26	17	5	6
22/11/2023	UPA Rudge Ramos	Quarta-feira	6	7	7	23	49	46	56	52	44	53	66	60	3	21	3	18	15	16	1	5	0	0	4	0
23/11/2023	UPA Rudge Ramos	Quinta-feira	0	6	6	34	29	52	19	15	13	0	4	1	3	6	0	14	1	5	2	0	0	0	0	0
24/11/2023	UPA Rudge Ramos	Sexta-feira	0	2	NA	7	17	11	9	2	NA	10	10	9	0	2	4	5	12	10	17	9	3	0	NA	NA
25/11/2023	UPA Rudge Ramos	Sábado	0	1	3	4	7	NA	10	2	6	8	7	8	6	1	0	0	7	7	1	NA	NA	NA	NA	NA
26/11/2023	UPA Rudge Ramos	Domingo	NA	NA	4	4	5	10	7	9	7	7	1	3	8	8	6	5	0	6	0	0	0	0	0	NA
27/11/2023	UPA Rudge Ramos	Segunda-feira	NA	2	5	9	NA	16	7	5	0	NA	NA	NA	NA	NA	8	9	2	NA	NA	NA	0	0	0	NA
28/11/2023	UPA Rudge Ramos	Terça-feira	0	3	5	8	NA	NA	NA	NA	2	6	6	10	1	0	0	4	4	2	1	0	NA	NA	0	0
29/11/2023	UPA Rudge Ramos	Quarta-feira	0	3	6	9	12	8	0	19	20	3	NA	NA	NA	NA	0	2	2	12	10	0	0	0	0	0
30/11/2023	UPA Rudge Ramos	Quinta-feira	0	NA	NA	16	12	11	11	0	0	3	3	3	5	8	9	10	43	5	2	5	0	0	NA	3
01/12/2023	UPA Rudge Ramos	Sexta-feira	0	2	5	17	18	11	4	3	10	5	16	9	6	1	27	28	2	NA	7	4	0	0	0	0
02/12/2023	UPA Rudge Ramos	Sábado	0	8	11	4	NA	13	13	2	NA	NA	NA	4	2	0	0	0	6	7	7	0	NA	NA	NA	0
03/12/2023	UPA Rudge Ramos	Domingo	0	1	2	3	NA	NA	8	8	5	7	10	7	0	NA	8	7	5	0	6	4	0	NA	0	0
04/12/2023	UPA Rudge Ramos	Segunda-feira	1	NA	NA	23	24	15	5	4	15	16	10	8	9	9	0	NA	NA	NA	11	0	0	0	0	0
05/12/2023	UPA Rudge Ramos	Terça-feira	0	4	5	13	14	8	24	20	0	14	14	5	9	9	4	17	17	2	NA	NA	NA	NA	NA	NA
06/12/2023	UPA Rudge Ramos	Quarta-feira	NA	NA	NA	NA	NA	19	15	6	6	11	11	1	NA	NA	NA	46	59	68	53	58	0	26	15	10
07/12/2023	UPA Rudge Ramos	Quinta-feira	15	7	15	24	50	47	79	70	63	3	58	77	43	0	1	65	73	55	40	29	17	26	26	24
08/12/2023	UPA Rudge Ramos	Sexta-feira	10	10	10	30	7	42	87	59	46	70	1	56	72	45	29	54	58	54	56	35	28	38	14	11
09/12/2023	UPA Rudge Ramos	Sábado	14	9	8	23	29	29	26	36	48	64	66	44	44	39	37	46	55	70	56	27	26	18	33	37
10/12/2023	UPA Rudge Ramos	Domingo	23	21	13	22	26	37	34	41	48	38	46	35	38	49	52	46	63	42	44	49	47	42	26	13
11/12/2023	UPA Rudge Ramos	Segunda-feira	2	2	8	24	48	75	100	92	68	69	79	78	58	5	47	77	86	100	79	55	20	21	17	20
12/12/2023	UPA Rudge Ramos	Terça-feira	0	8	7	40	37	67	72	68	62	66	57	55	35	46	46	70	57	72	80	77	48	32	18	7
13/12/2023	UPA Rudge Ramos	Quarta-feira	5	10	14	33	54	61	66	72	46	64	72	60	53	48	42	49	78	65	60	68	37	33	0	0
14/12/2023	UPA Rudge Ramos	Quinta-feira	0	9	6	36	72	92	69	56	43	60	62	60	57	62	68	47	63	66	84	94	73	44	36	21
15/12/2023	UPA Rudge Ramos	Sexta-feira	19	13	23	39	59	63	64	49	50	52	58	67	56	52	51	62	70	57	50	39	33	44	32	17
16/12/2023	UPA Rudge Ramos	Sábado	4	16	26	31	39	45	33	34	42	20	51	48	36	44	46	56	78	72	45	40	0	0	37	35
17/12/2023	UPA Rudge Ramos	Domingo	30	13	25	34	44	52	52	60	57	67	74	59	51	66	58	68	60	47	48	63	59	29	19	18
18/12/2023	UPA Rudge Ramos	Segunda-feira	15	17	23	25	41	60	59	72	53	61	60	55	46	41	43	71	87	94	67	60	47	0	33	25
19/12/2023	UPA Rudge Ramos	Terça-feira	21	20	13	27	56	67	63	62	51	31	59	58	63	57	65	60	64	56	63	53	40	34	22	12
20/12/2023	UPA Rudge Ramos	Quarta-feira	4	14	13	33	42	56	59	53	46	64	72	57	45	32	65	69	81	78	88	50	39	41	28	13
21/12/2023	UPA Rudge Ramos	Quinta-feira	6	11	19	34	65	74	65	75	44	68	68	52	77	64	64	62	68	64	64	60	45	34	33	23
22/12/2023	UPA Rudge Ramos	Sexta-feira	24	5	19	25	46	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/12/2023	UPA Rudge Ramos	Sábado	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/12/2023	UPA Rudge Ramos	Domingo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25/12/2023	UPA Rudge Ramos	Segunda-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26/12/2023	UPA Rudge Ramos	Terça-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27/12/2023	UPA Rudge Ramos	Quarta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28/12/2023	UPA Rudge Ramos	Quinta-feira	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100	100	100	100	87	73
29/12/2023	UPA Rudge Ramos	Sexta-feira	89	87	46	63	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	59
30/12/2023	UPA Rudge Ramos	Sábado	11	39	52	86	88	73	67	75	100	100	88	100	61	97	90	100	100	100	100	100	89	89	56	72
31/12/2023	UPA Rudge Ramos	Domingo	46	67	60	61	56	56	63	100	100	100	100	100	100	100	100	100	100	100	95	79	38	33	33	42
01/01/2024	UPA Rudge Ramos	Segunda-feira	66	40	30	42	42	61	26	0	87	100	100	100	100	62	31	42	64	62	36	27	20	13	0	11
02/01/2024	UPA Rudge Ramos	Terça-feira	9	14	6	18	46	60	57	49	56	63	86	75	80	55	82	75	65	75	62	63	54	44	23	1
03/01/2024	UPA Rudge Ramos	Quarta-feira	9	12	10	38	54	56	67	61	62	79	96	100	100	52	38	63	75	70	54	39	21	16	11	16
